player_id,name,team,pos,year
maddb101,Bunny Madden,BOS,C,1911
mcham101,Marty McHale,BOS,P,1911
mosew102,Walter Moser,BOS,P,1911
myerh101,Hap Myers,BOS,1B,1911
naglj101,Judge Nagle,BOS,P,1911
nunal101,Les Nunamaker,BOS,C,1911
obrib101,Buck O'Brien,BOS,P,1911
papel101,Larry Pape,BOS,P,1911
purtb101,Billy Purtell,BOS,3B,1911
riggj101,Joe Riggert,BOS,OF,1911
smitc107,Charlie Smith,BOS,P,1911
smitf106,Frank Smith,BOS,P,1911
speat101,Tris Speaker,BOS,OF,1911
thomb104,Blaine Thomas,BOS,P,1911
thonj101,Jack Thoney,BOS,PH,1911
tonnt101,Tony Tonneman,BOS,C,1911
wagnh103,Heinie Wagner,BOS,2B,1911
willr104,Rip Williams,BOS,1B,1911
wilsl101,Les Wilson,BOS,OF,1911
woodj108,Smoky Joe Wood,BOS,P,1911
yerks101,Steve Yerkes,BOS,SS,1911
almer101,Rafael Almeida,CIN,3B,1911
altid101,Dave Altizer,CIN,SS,1911
balem101,Mike Balenti,CIN,PR,1911
batej101,Johnny Bates,CIN,OF,1911
beckf101,Fred Beck,CIN,PH,1911
bentr102,Rube Benton,CIN,P,1911
bescb101,Bob Bescher,CIN,OF,1911
boydr101,Ray Boyd,CIN,P,1911
burnb101,Bill Burns,CIN,P,1911
clart101,Tommy Clarke,CIN,C,1911
compj101,Jack Compton,CIN,P,1911
downt101,Tom Downey,CIN,SS,1911
egand102,Dick Egan,CIN,2B,1911
esmoj101,Jimmy Esmond,CIN,SS,1911
froma101,Art Fromme,CIN,P,1911
gasph101,Harry Gaspar,CIN,P,1911
grane101,Eddie Grant,CIN,3B,1911
hobld101,Dick Hoblitzell,CIN,1B,1911
humpb101,Bert Humphries,CIN,P,1911
juulh102,Herb Juul,CIN,P,1911
keefb101,Bobby Keefe,CIN,P,1911
mahod101,Danny Mahoney,CIN,PR,1911
marsa101,Armando Marsans,CIN,OF,1911
mclel101,Larry McLean,CIN,C,1911
mcqug103,George McQuillan,CIN,P,1911
mitcm102,Mike Mitchell,CIN,OF,1911
north101,Hub Northen,CIN,PR,1911
schrb101,Barney Schreiber,CIN,P,1911
seveh101,Hank Severeid,CIN,C,1911
smitf106,Frank Smith,CIN,P,1911
suggg101,George Suggs,CIN,P,1911
tannj101,Jesse Tannehill,CIN,P,1911
archj102,Jimmy Archer,CHN,C,1911
brank101,Kitty Bransfield,CHN,1B,1911
browm102,Mordecai Brown,CHN,P,1911
chanf101,Frank Chance,CHN,1B,1911
chenl101,Larry Cheney,CHN,P,1911
colek101,King Cole,CHN,P,1911
collb101,Bill Collins,CHN,OF,1911
curtc101,Cliff Curtis,CHN,P,1911
doylj107,Jim Doyle,CHN,3B,1911
everj102,Johnny Evers,CHN,2B,1911
foxeb101,Bill Foxen,CHN,P,1911
goodw101,Wilbur Good,CHN,OF,1911
grahp101,Peaches Graham,CHN,C,1911
grifh101,Hank Griffin,CHN,P,1911
hofms101,Solly Hofman,CHN,OF,1911
kaisa101,Al Kaiser,CHN,OF,1911
klinj101,Johnny Kling,CHN,C,1911
mcinh101,Harry McIntire,CHN,P,1911
needt101,Tom Needham,CHN,C,1911
ovite101,Ernie Ovitz,CHN,P,1911
pfiej101,Jack Pfiester,CHN,P,1911
reule101,Ed Reulbach,CHN,P,1911
richl102,Lew Richie,CHN,P,1911
richr101,Reggie Richter,CHN,P,1911
rowaj101,Jack Rowan,CHN,P,1911
saiev101,Vic Saier,CHN,1B,1911
schuf103,Frank Schulte,CHN,OF,1911
shead101,Dave Shean,CHN,2B,1911
shecj101,Jimmy Sheckard,CHN,OF,1911
slapc101,Cy Slapnicka,CHN,P,1911
smitc107,Charlie Smith,CHN,P,1911
tinkj101,Joe Tinker,CHN,SS,1911
tonef101,Fred Toney,CHN,P,1911
weavo101,Orlie Weaver,CHN,P,1911
zimmh101,Heinie Zimmerman,CHN,2B,1911
amesr101,Red Ames,NY1,P,1911
beckb101,Beals Becker,NY1,OF,1911
brida101,Al Bridwell,NY1,SS,1911
burng101,George Burns,NY1,OF,1911
crand101,Doc Crandall,NY1,P,1911
devla101,Art Devlin,NY1,3B,1911
devoj101,Josh Devore,NY1,OF,1911
donlm101,Mike Donlin,NY1,PH,1911
doyll101,Larry Doyle,NY1,2B,1911
drucl101,Louis Drucke,NY1,P,1911
fausc101,Charlie Faust,NY1,P,1911
fleta101,Art Fletcher,NY1,SS,1911
gowdh101,Hank Gowdy,NY1,1B,1911
hartg102,Grover Hartley,NY1,C,1911
herzb101,Buck Herzog,NY1,3B,1911
marqr102,Rube Marquard,NY1,P,1911
mathc102,Christy Mathewson,NY1,P,1911
maxwb101,Bert Maxwell,NY1,P,1911
merkf101,Fred Merkle,NY1,1B,1911
meyec101,Chief Meyers,NY1,C,1911
murrr103,Red Murray,NY1,OF,1911
paulg102,Gene Paulette,NY1,1B,1911
raymb101,Bugs Raymond,NY1,P,1911
rudod101,Dick Rudolph,NY1,P,1911
schla101,Admiral Schlei,NY1,PH,1911
snodf101,Fred Snodgrass,NY1,OF,1911
wilsa102,Art Wilson,NY1,C,1911
wilth102,Hooks Wiltse,NY1,P,1911
ableh101,Harry Ables,NYA,P,1911
bailb102,Bill Bailey,NYA,OF,1911
blaiw101,Walter Blair,NYA,C,1911
brocl101,Lew Brockett,NYA,P,1911
caldr101,Ray Caldwell,NYA,P,1911
chash101,Hal Chase,NYA,1B,1911
coaka101,Andy Coakley,NYA,P,1911
creeb101,Birdie Cree,NYA,OF,1911
currj101,Jim Curry,NYA,2B,1911
danib101,Bert Daniels,NYA,OF,1911
dolac102,Cozy Dolan,NYA,3B,1911
ellig103,Gene Elliott,NYA,OF,1911
fishr101,Ray Fisher,NYA,P,1911
fitzm102,Mike Fitzgerald,NYA,OF,1911
fordr101,Russ Ford,NYA,P,1911
garde101,Earle Gardner,NYA,2B,1911
handm101,Mike Handiboe,NYA,OF,1911
hartr102,Roy Hartzell,NYA,3B,1911
hempc101,Charlie Hemphill,NYA,OF,1911
hoffr102,Red Hoff,NYA,P,1911
johno101,Otis Johnson,NYA,SS,1911
klepe101,Ed Klepfer,NYA,P,1911
knigj102,John Knight,NYA,SS,1911
magns101,Stubby Magner,NYA,SS,1911
priej101,Johnny Priest,NYA,2B,1911
quinj102,Jack Quinn,NYA,P,1911
roacr101,Roxey Roach,NYA,SS,1911
sweej102,Jeff Sweeney,NYA,C,1911
vaugh101,Hippo Vaughn,NYA,P,1911
walsj104,Joe Walsh,NYA,C,1911
warhj101,Jack Warhop,NYA,P,1911
wilke101,Ed Wilkinson,NYA,PR,1911
willb103,Bob Williams,NYA,C,1911
wolth101,Harry Wolter,NYA,OF,1911
zinng101,Guy Zinn,NYA,OF,1911
alexg102,Pete Alexander,PHI,P,1911
beckf101,Fred Beck,PHI,OF,1911
beebf101,Fred Beebe,PHI,P,1911
brank101,Kitty Bransfield,PHI,PH,1911
brena101,Ad Brennan,PHI,P,1911
burnb101,Bill Burns,PHI,P,1911
chalg101,George Chalmers,PHI,P,1911
cottd101,Dick Cotter,PHI,C,1911
curtc101,Cliff Curtis,PHI,P,1911
dooir101,Red Dooin,PHI,C,1911
doolm101,Mickey Doolin,PHI,SS,1911
ewinb102,Bob Ewing,PHI,P,1911
hallb108,Bert Hall,PHI,P,1911
humpb101,Bert Humphries,PHI,P,1911
killb101,Bill Killefer,PHI,C,1911
kleir101,Red Kleinow,PHI,C,1911
knabo101,Otto Knabe,PHI,2B,1911
lehrc101,Clarence Lehr,PHI,PH,1911
lobeh101,Hans Lobert,PHI,3B,1911
ludef101,Fred Luderus,PHI,1B,1911
maddb101,Bunny Madden,PHI,C,1911
mages101,Sherry Magee,PHI,OF,1911
mayep101,Paddy Mayes,PHI,PH,1911
millh102,Hughie Miller,PHI,PR,1911
moore103,Earl Moore,PHI,P,1911
morap101,Pat Moran,PHI,C,1911
paskd101,Dode Paskert,PHI,OF,1911
puckt101,Troy Puckett,PHI,P,1911
quinj104,John Quinn,PHI,C,1911
rowaj101,Jack Rowan,PHI,P,1911
shult101,Toots Shultz,PHI,P,1911
smitj108,Jake Smith,PHI,P,1911
spent101,Tubby Spencer,PHI,C,1911
stace101,Eddie Stack,PHI,P,1911
stanb102,Buck Stanley,PHI,P,1911
thomr101,Roy Thomas,PHI,OF,1911
tituj101,John Titus,PHI,OF,1911
walsj101,Jimmy Walsh,PHI,OF,1911
welch102,Harry Welchonce,PHI,OF,1911
bakej101,Jesse Baker,CHA,P,1911
barrc102,Cuke Barrows,CHA,OF,1911
benzj101,Joe Benz,CHA,P,1911
bergm101,Marty Berghammer,CHA,2B,1911
blocb101,Bruno Block,CHA,C,1911
bodip101,Ping Bodie,CHA,OF,1911
calln101,Jimmy Callahan,CHA,OF,1911
chouf101,Felix Chouinard,CHA,PR,1911
colls101,Shano Collins,CHA,1B,1911
corhr101,Roy Corhan,CHA,SS,1911
dougp102,Patsy Dougherty,CHA,OF,1911
hovlj101,Joe Hovlik,CHA,P,1911
johnj107,Jimmy Johnston,CHA,OF,1911
jonet102,Tex Jones,CHA,1B,1911
kreir101,Ralph Kreitz,CHA,C,1911
langf101,Frank Lange,CHA,P,1911
lordh101,Harry Lord,CHA,3B,1911
mayew101,Wally Mayer,CHA,C,1911
mccoa101,Amby McConnell,CHA,2B,1911
mcinm101,Matty McIntyre,CHA,OF,1911
melop101,Paul Meloan,CHA,OF,1911
messb101,Bobby Messenger,CHA,PH,1911
mogrg101,George Mogridge,CHA,P,1911
mullc101,Charlie Mullen,CHA,1B,1911
olmsf101,Fred Olmstead,CHA,P,1911
paref101,Freddy Parent,CHA,2B,1911
paynf101,Fred Payne,CHA,C,1911
scotj104,Jim Scott,CHA,P,1911
sullb102,Billy Sullivan,CHA,C,1911
tannl101,Lee Tannehill,CHA,SS,1911
walse101,Ed Walsh,CHA,P,1911
whitd104,Doc White,CHA,P,1911
youni101,Irv Young,CHA,P,1911
zeidr101,Rollie Zeider,CHA,1B,1911
brida101,Al Bridwell,BSN,SS,1911
browb102,Buster Brown,BSN,P,1911
burkb101,Billy Burke,BSN,P,1911
butla101,Art Butler,BSN,3B,1911
clarj103,Josh Clarke,BSN,OF,1911
collb101,Bill Collins,BSN,OF,1911
curtc101,Cliff Curtis,BSN,P,1911
donlm101,Mike Donlin,BSN,OF,1911
donne102,Ed Donnelly,BSN,P,1911
fergg101,Cecil Ferguson,BSN,P,1911
flahp101,Patsy Flaherty,BSN,OF,1911
frocs101,Sam Frock,BSN,P,1911
goodw101,Wilbur Good,BSN,OF,1911
gowdh101,Hank Gowdy,BSN,1B,1911
grahp101,Peaches Graham,BSN,C,1911
grifh101,Hank Griffin,BSN,P,1911
herzb101,Buck Herzog,BSN,SS,1911
hoggb102,Brad Hogg,BSN,P,1911
housb101,Ben Houser,BSN,1B,1911
inges101,Scotty Ingerton,BSN,3B,1911
jackg102,George Jackson,BSN,OF,1911
joneb101,Bill Jones,BSN,OF,1911
kaisa101,Al Kaiser,BSN,OF,1911
kirkj101,Jay Kirke,BSN,OF,1911
klinj101,Johnny Kling,BSN,C,1911
matta101,Al Mattern,BSN,P,1911
mcdoe101,Ed McDonald,BSN,3B,1911
mctib101,Bill McTigue,BSN,P,1911
milld106,Doc Miller,BSN,OF,1911
parsj102,Jiggs Parson,BSN,P,1911
perdh101,Hub Perdue,BSN,P,1911
pfeff102,Big Jeff Pfeffer,BSN,P,1911
rarib101,Bill Rariden,BSN,C,1911
sprah101,Harry Spratt,BSN,SS,1911
steih101,Harry Steinfeldt,BSN,3B,1911
sweeb102,Bill Sweeney,BSN,2B,1911
tennf102,Fred Tenney,BSN,1B,1911
thomf101,Fuller Thompson,BSN,P,1911
tylel101,Lefty Tyler,BSN,P,1911
weavo101,Orlie Weaver,BSN,P,1911
weedb101,Bert Weeden,BSN,PH,1911
younc102,Cy Young,BSN,P,1911
younh101,Herman Young,BSN,3B,1911
baump101,Paddy Baumann,DET,2B,1911
bushd102,Donie Bush,DET,SS,1911
casej101,Joe Casey,DET,C,1911
cavep101,Pug Cavet,DET,P,1911
cobbt101,Ty Cobb,DET,OF,1911
covit101,Tex Covington,DET,P,1911
craws101,Sam Crawford,DET,OF,1911
delaj103,Jim Delahanty,DET,1B,1911
donob101,Bill Donovan,DET,P,1911
drakd101,Delos Drake,DET,OF,1911
gaind101,Del Gainer,DET,1B,1911
joned104,Davy Jones,DET,OF,1911
lafie101,Ed Lafitte,DET,P,1911
lathc101,Chick Lathers,DET,2B,1911
livej101,Jack Lively,DET,P,1911
mitcc102,Clarence Mitchell,DET,P,1911
morig101,George Moriarty,DET,3B,1911
mullg102,George Mullin,DET,P,1911
nessj101,Jack Ness,DET,1B,1911
oleac101,Charley O'Leary,DET,2B,1911
schab103,Biff Schaller,DET,PH,1911
schmb102,Boss Schmidt,DET,PH,1911
stano101,Oscar Stanage,DET,C,1911
summe101,Ed Summers,DET,P,1911
taylw101,Wiley Taylor,DET,P,1911
tutwg101,Guy Tutwiler,DET,2B,1911
wille103,Ed Willett,DET,P,1911
wilss101,Squanto Wilson,DET,C,1911
workr101,Ralph Works,DET,P,1911
adamb106,Bert Adams,CLE,C,1911
balln101,Neal Ball,CLE,2B,1911
baskj101,Jim Baskette,CLE,P,1911
birmj101,Joe Birmingham,CLE,OF,1911
blanf102,Fred Blanding,CLE,P,1911
bronh101,Herman Bronkie,CLE,3B,1911
butch101,Hank Butcher,CLE,OF,1911
calld101,Dave Callahan,CLE,OF,1911
demob101,Ben DeMott,CLE,P,1911
eastt101,Ted Easterly,CLE,OF,1911
falkc101,Cy Falkenberg,CLE,P,1911
fishg101,Gus Fisher,CLE,C,1911
granj104,Jack Graney,CLE,OF,1911
gregv101,Vean Gregg,CLE,P,1911
griga101,Art Griggs,CLE,PH,1911
harks101,Spec Harkness,CLE,P,1911
hendt101,Tim Hendryx,CLE,3B,1911
jackj101,Shoeless Joe Jackson,CLE,OF,1911
jameb103,Bill James,CLE,P,1911
kahlg101,George Kahler,CLE,P,1911
knauc101,Cotton Knaupp,CLE,SS,1911
krapg101,Gene Krapp,CLE,P,1911
lajon101,Nap Lajoie,CLE,1B,1911
landg101,Grover Land,CLE,C,1911
lindb102,Bill Lindsay,CLE,3B,1911
millj107,Jack Mills,CLE,3B,1911
mitcw101,Willie Mitchell,CLE,P,1911
olsoi101,Ivy Olson,CLE,SS,1911
oneis101,Steve O'Neill,CLE,C,1911
paigp101,Pat Paige,CLE,P,1911
reisb101,Bugs Reisigl,CLE,P,1911
smits101,Syd Smith,CLE,C,1911
stovg101,George Stovall,CLE,1B,1911
swinj101,Josh Swindell,CLE,P,1911
turnt105,Terry Turner,CLE,3B,1911
westh102,Hi West,CLE,P,1911
yinge101,Earl Yingling,CLE,P,1911
younc102,Cy Young,CLE,P,1911
aitcr101,Raleigh Aitchison,BRO,P,1911
bargc101,Cy Barger,BRO,P,1911
bellg101,George Bell,BRO,P,1911
bergb102,Bill Bergen,BRO,C,1911
browg102,George Browne,BRO,PH,1911
burca101,Al Burch,BRO,OF,1911
burks101,Sandy Burk,BRO,P,1911
coulb101,Bob Coulson,BRO,OF,1911
dahlb102,Bill Dahlen,BRO,SS,1911
dalej101,Jud Daley,BRO,OF,1911
daubj101,Jake Daubert,BRO,1B,1911
davib107,Bill Davidson,BRO,OF,1911
dente101,Eddie Dent,BRO,P,1911
erwit101,Tex Erwin,BRO,C,1911
higgb102,Bob Higgins,BRO,C,1911
hummj101,John Hummel,BRO,2B,1911
humpa101,Al Humphrey,BRO,OF,1911
knete101,Elmer Knetzer,BRO,P,1911
lejel101,Sheldon Lejeune,BRO,OF,1911
mcelp101,Pryor McElveen,BRO,PH,1911
millo103,Otto Miller,BRO,C,1911
millw105,Walt Miller,BRO,P,1911
myerh102,Hi Myers,BRO,OF,1911
north101,Hub Northen,BRO,OF,1911
ragap101,Pat Ragan,BRO,P,1911
ruckn101,Nap Rucker,BRO,P,1911
ryanj102,Jack Ryan,BRO,P,1911
scand101,Doc Scanlan,BRO,P,1911
schab102,Bill Schardt,BRO,P,1911
smitr108,Red Smith,BRO,3B,1911
smitt101,Tony Smith,BRO,SS,1911
stard101,Dolly Stark,BRO,SS,1911
steee101,Elmer Steele,BRO,P,1911
toolb101,Bert Tooley,BRO,SS,1911
wheaz101,Zack Wheat,BRO,OF,1911
zimme101,Eddie Zimmerman,BRO,3B,1911
adamb104,Babe Adams,PIT,P,1911
byrnb101,Bobby Byrne,PIT,3B,1911
camnh101,Howie Camnitz,PIT,P,1911
campv101,Vin Campbell,PIT,OF,1911
carem101,Max Carey,PIT,OF,1911
clarf101,Fred Clarke,PIT,OF,1911
cotte101,Ensign Cottrell,PIT,P,1911
dorsj102,Jerry d'Arcy,PIT,OF,1911
ferrj101,Jack Ferry,PIT,P,1911
flynj102,John Flynn,PIT,PH,1911
gardh101,Harry Gardner,PIT,P,1911
gibsg101,George Gibson,PIT,C,1911
hendc101,Claude Hendrix,PIT,P,1911
huntn101,Newt Hunter,PIT,1B,1911
keenb101,Bill Keen,PIT,PH,1911
kelim101,Mickey Keliher,PIT,1B,1911
kellb104,Billy Kelly,PIT,PH,1911
leact101,Tommy Leach,PIT,OF,1911
leifl101,Lefty Leifield,PIT,P,1911
mccaa103,Alex McCarthy,PIT,SS,1911
mckeb101,Bill McKechnie,PIT,1B,1911
milld102,Dots Miller,PIT,2B,1911
naglj101,Judge Nagle,PIT,P,1911
otoom101,Marty O'Toole,PIT,P,1911
phild101,Deacon Phillippe,PIT,P,1911
robih102,Hank Robinson,PIT,P,1911
shovj101,John Shovlin,PIT,PH,1911
simom102,Mike Simon,PIT,C,1911
smits102,Sherry Smith,PIT,P,1911
steee101,Elmer Steele,PIT,P,1911
wagnh101,Honus Wagner,PIT,SS,1911
whitk101,Kirby White,PIT,P,1911
wilsc102,Chief Wilson,PIT,OF,1911
armsh101,Howard Armstrong,PHA,P,1911
bakef102,Home Run Baker,PHA,3B,1911
barrj104,Jack Barry,PHA,SS,1911
bendc101,Chief Bender,PHA,P,1911
browb103,Boardwalk Brown,PHA,P,1911
colla101,Allan Collamore,PHA,P,1911
colle101,Eddie Collins,PHA,2B,1911
coomj101,Jack Coombs,PHA,P,1911
danfd101,Dave Danforth,PHA,P,1911
davih101,Harry Davis,PHA,1B,1911
derrc101,Claud Derrick,PHA,2B,1911
emerc102,Chester Emerson,PHA,OF,1911
hartt102,Topsy Hartsel,PHA,PH,1911
hogaw101,Willie Hogan,PHA,OF,1911
krauh101,Harry Krause,PHA,P,1911
lappj101,Jack Lapp,PHA,C,1911
leone101,Elmer Leonard,PHA,P,1911
livip101,Paddy Livingston,PHA,C,1911
longl101,Lep Long,PHA,P,1911
lordb101,Bris Lord,PHA,OF,1911
macke101,Earle Mack,PHA,3B,1911
martd101,Doc Martin,PHA,P,1911
mcins101,Stuffy McInnis,PHA,1B,1911
morgc102,Cy Morgan,PHA,P,1911
murpd106,Danny Murphy,PHA,OF,1911
oldrr101,Rube Oldring,PHA,OF,1911
plane101,Eddie Plank,PHA,P,1911
russl101,Lefty Russell,PHA,P,1911
strua102,Amos Strunk,PHA,OF,1911
thomi101,Ira Thomas,PHA,C,1911
allim102,Mack Allison,SLA,P,1911
austj101,Jimmy Austin,SLA,3B,1911
bailb101,Bill Bailey,SLA,P,1911
blacj101,John Black,SLA,1B,1911
browc104,Curly Brown,SLA,P,1911
browe101,Elmer Brown,SLA,P,1911
clana101,Al Clancy,SLA,3B,1911
clarn101,Nig Clarke,SLA,C,1911
compp101,Pete Compton,SLA,OF,1911
crisd101,Dode Criss,SLA,PH,1911
crisj101,Joe Crisp,SLA,PH,1911
currg101,George Curry,SLA,P,1911
duggj101,Jim Duggan,SLA,1B,1911
georl101,Lefty George,SLA,P,1911
gregh101,Howie Gregory,SLA,P,1911
guste101,Ernie Gust,SLA,1B,1911
halle101,Ed Hallinan,SLA,SS,1911
hamie101,Earl Hamilton,SLA,P,1911
harpb101,Bill Harper,SLA,P,1911
hawke101,Ed Hawk,SLA,P,1911
hoffd101,Danny Hoffman,SLA,OF,1911
hogaw101,Willie Hogan,SLA,OF,1911
kricp101,Paul Krichell,SLA,C,1911
kutij101,Joe Kutina,SLA,1B,1911
lakej101,Joe Lake,SLA,P,1911
lapof101,Frank LaPorte,SLA,2B,1911
melop101,Paul Meloan,SLA,OF,1911
mitcr101,Roy Mitchell,SLA,P,1911
mosew102,Walter Moser,SLA,P,1911
moula101,Allie Moulton,SLA,2B,1911
murrj101,Jim Murray,SLA,OF,1911
myerh101,Hap Myers,SLA,1B,1911
nelsr104,Red Nelson,SLA,P,1911
newnp101,Pat Newnam,SLA,1B,1911
peltb101,Barney Pelty,SLA,P,1911
pfefj101,Jeff Pfeffer,SLA,P,1911
powej105,Jack Powell,SLA,P,1911
rowad101,Dave Rowan,SLA,1B,1911
schwa102,Al Schweitzer,SLA,OF,1911
shotb101,Burt Shotton,SLA,OF,1911
soutc101,Clyde Southwick,SLA,C,1911
stepj104,Jim Stephens,SLA,C,1911
truef101,Frank Truesdale,SLA,PR,1911
wallb101,Bobby Wallace,SLA,SS,1911
willg103,Gus Williams,SLA,OF,1911
willj103,Joe Willis,SLA,P,1911
blisj101,Jack Bliss,SLN,C,1912
bresr102,Roger Bresnahan,SLN,C,1912
burks101,Sandy Burk,SLN,P,1912
burne101,Ed Burns,SLN,C,1912
catht101,Ted Cather,SLN,OF,1912
clarj101,Jim Clark,SLN,PH,1912
daleg101,Gene Dale,SLN,P,1912
dellw101,Wheezer Dell,SLN,P,1912
ellir102,Rube Ellis,SLN,OF,1912
evans101,Steve Evans,SLN,OF,1912
ewinb102,Bob Ewing,SLN,P,1912
gallj101,Jim Galloway,SLN,2B,1912
geyer101,Rube Geyer,SLN,P,1912
gilhf101,Frank Gilhooley,SLN,OF,1912
grind101,Dan Griner,SLN,P,1912
harmb101,Bob Harmon,SLN,P,1912
hausa101,Arnold Hauser,SLN,SS,1912
hower101,Roland Howell,SLN,P,1912
huggm101,Miller Huggins,SLN,2B,1912
kellj107,John Kelleher,SLN,PH,1912
konee101,Ed Konetchy,SLN,1B,1912
lowdl101,Lou Lowdermilk,SLN,P,1912
magel101,Lee Magee,SLN,OF,1912
mercj101,John Mercer,SLN,1B,1912
mille102,Elmer Miller,SLN,OF,1912
mowrm101,Mike Mowrey,SLN,3B,1912
murpm102,Mike Murphy,SLN,C,1912
oaker101,Rebel Oakes,SLN,OF,1912
perrp101,Pol Perritt,SLN,P,1912
reddp101,Phil Redding,SLN,P,1912
rollr102,Ray Rolling,SLN,2B,1912
salls101,Slim Sallee,SLN,P,1912
smitw103,Wally Smith,SLN,3B,1912
snydf101,Frank Snyder,SLN,C,1912
steeb102,Bill Steele,SLN,P,1912
whitp102,Possum Whitted,SLN,3B,1912
wilid101,Denney Wilie,SLN,OF,1912
willj103,Joe Willis,SLN,P,1912
wingi101,Ivey Wingo,SLN,C,1912
woodg103,Gene Woodburn,SLN,P,1912
zackg101,George Zackert,SLN,P,1912
balln101,Neal Ball,BOS,2B,1912
bedih101,Hugh Bedient,BOS,P,1912
bradh101,Hugh Bradley,BOS,1B,1912
bushj101,Jack Bushelman,BOS,P,1912
cadyh101,Hick Cady,BOS,C,1912
carrb101,Bill Carrigan,BOS,C,1912
cicoe101,Eddie Cicotte,BOS,P,1912
collr103,Ray Collins,BOS,P,1912
englc103,Clyde Engle,BOS,1B,1912
gardl101,Larry Gardner,BOS,3B,1912
hagec101,Casey Hageman,BOS,P,1912
hallc103,Charley Hall,BOS,P,1912
henro101,Olaf Henriksen,BOS,PH,1912
hooph101,Harry Hooper,BOS,OF,1912
krugm101,Marty Krug,BOS,SS,1912
lewid101,Duffy Lewis,BOS,OF,1912
nunal101,Les Nunamaker,BOS,C,1912
obrib101,Buck O'Brien,BOS,P,1912
papel101,Larry Pape,BOS,P,1912
smitd101,Doug Smith,BOS,P,1912
speat101,Tris Speaker,BOS,OF,1912
stahj101,Jake Stahl,BOS,1B,1912
thomp101,Pinch Thomas,BOS,C,1912
vandb102,Ben Van Dyke,BOS,P,1912
wagnh103,Heinie Wagner,BOS,SS,1912
woodj108,Smoky Joe Wood,BOS,P,1912
yerks101,Steve Yerkes,BOS,2B,1912
archj102,Jimmy Archer,CHN,C,1912
browm102,Mordecai Brown,CHN,P,1912
chanf101,Frank Chance,CHN,1B,1912
chaph102,Harry Chapman,CHN,C,1912
chenl101,Larry Cheney,CHN,P,1912
colek101,King Cole,CHN,P,1912
cottd101,Dick Cotter,CHN,C,1912
cotte101,Ensign Cottrell,CHN,P,1912
downr101,Red Downs,CHN,2B,1912
downt101,Tom Downey,CHN,SS,1912
everj102,Johnny Evers,CHN,2B,1912
goodw101,Wilbur Good,CHN,PH,1912
hechm101,Mike Hechinger,CHN,C,1912
hofms101,Solly Hofman,CHN,OF,1912
lavej101,Jimmy Lavender,CHN,P,1912
leact101,Tommy Leach,CHN,OF,1912
leifl101,Lefty Leifield,CHN,P,1912
lenne102,Ed Lennox,CHN,3B,1912
lowdg101,Grover Lowdermilk,CHN,P,1912
maddl101,Len Madden,CHN,P,1912
mcinh101,Harry McIntire,CHN,P,1912
millw104,Ward Miller,CHN,OF,1912
moorc102,Charley Moore,CHN,SS,1912
moroj101,Jim Moroney,CHN,P,1912
needt101,Tom Needham,CHN,C,1912
pearg101,George Pierce,CHN,P,1912
poweb102,Bill Powell,CHN,P,1912
reule101,Ed Reulbach,CHN,P,1912
richl102,Lew Richie,CHN,P,1912
saiev101,Vic Saier,CHN,1B,1912
schuf103,Frank Schulte,CHN,OF,1912
shecj101,Jimmy Sheckard,CHN,OF,1912
smitc107,Charlie Smith,CHN,P,1912
sommr101,Rudy Sommers,CHN,P,1912
tinkj101,Joe Tinker,CHN,SS,1912
tonef101,Fred Toney,CHN,P,1912
vernj101,Joe Vernon,CHN,P,1912
willc103,Cy Williams,CHN,OF,1912
yantg101,George Yantz,CHN,C,1912
zimmh101,Heinie Zimmerman,CHN,3B,1912
almer101,Rafael Almeida,CIN,3B,1912
bagbj101,Jim Bagby,CIN,P,1912
batej101,Johnny Bates,CIN,OF,1912
bentr102,Rube Benton,CIN,P,1912
bescb101,Bob Bescher,CIN,OF,1912
blace101,Earl Blackburn,CIN,C,1912
clart101,Tommy Clarke,CIN,C,1912
cramb101,Bill Cramer,CIN,P,1912
david102,Dixie Davis,CIN,P,1912
doakb101,Bill Doak,CIN,P,1912
donae101,Ed Donalds,CIN,P,1912
egand102,Dick Egan,CIN,2B,1912
esmoj101,Jimmy Esmond,CIN,SS,1912
flets101,Sam Fletcher,CIN,P,1912
frilj101,John Frill,CIN,P,1912
froma101,Art Fromme,CIN,P,1912
gasph101,Harry Gaspar,CIN,P,1912
grane101,Eddie Grant,CIN,SS,1912
gregf101,Frank Gregory,CIN,P,1912
hartf102,Frank Harter,CIN,P,1912
hobld101,Dick Hoblitzell,CIN,1B,1912
horsh101,Hanson Horsey,CIN,P,1912
humpb101,Bert Humphries,CIN,P,1912
keefb101,Bobby Keefe,CIN,P,1912
knisp101,Pete Knisely,CIN,OF,1912
kylea101,Andy Kyle,CIN,OF,1912
marsa101,Armando Marsans,CIN,OF,1912
mcdot101,Tex McDonald,CIN,SS,1912
mcgrh101,Howard McGraner,CIN,P,1912
mclel101,Larry McLean,CIN,C,1912
mitcm102,Mike Mitchell,CIN,OF,1912
moorg103,Gene Moore,CIN,P,1912
packg101,Gene Packard,CIN,P,1912
phela101,Art Phelan,CIN,3B,1912
proub101,Bill Prough,CIN,P,1912
seveh101,Hank Severeid,CIN,C,1912
smitf106,Frank Smith,CIN,P,1912
suggg101,George Suggs,CIN,P,1912
taylb107,Ben Taylor,CIN,P,1912
tompc101,Chuck Tompkins,CIN,P,1912
workr101,Ralph Works,CIN,P,1912
