player_id,name,team,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
nolaa001,Aaron Nola,PHI,P,,0.11323947459459305,,0,207,0,,23.44057124108076,,23.44057124108076,,2.344057124108076,,2.344057124108076
bailp001,Patrick Bailey,SFN,C,0.028694521635770798,,0.011611313559114933,447,0,911,12.826451171189547,,10.577906652353704,23.40435782354325,1.2826451171189546,,1.0577906652353704,2.340435782354325
abrew002,Wilyer Abreu,BOS,OF,0.03286399319767952,,0.008886394090950489,449,0,963,14.755932945758104,,8.557597509585321,23.313530455343425,1.4755932945758103,,0.8557597509585321,2.3313530455343425
monim001,Mickey Moniak,ANA,OF,0.018270526081323624,,0.01648654229938984,417,0,933,7.618809375911951,,15.38194396533072,23.00075334124267,0.7618809375911951,,1.538194396533072,2.300075334124267
urshg001,Gio Urshela,DET,3B,0.049953993409872055,,1.1004478437826037e-05,459,0,1040,22.928882975131273,,0.011444657575339079,22.940327632706612,2.2928882975131275,,0.0011444657575339079,2.2940327632706614
ortij005,Joey Ortiz,MIL,3B,0.04732285812497139,,-0.0012762465048581362,513,0,1169,24.276626218110323,,-1.4919321641791612,22.78469405393116,2.427662621811032,,-0.1491932164179161,2.2784694053931163
arcio002,Orlando Arcia,ATL,SS,0.04448258504271507,,-0.0029568946920335293,602,0,1385,26.778516195714474,,-4.095299148466438,22.683217047248036,2.6778516195714475,,-0.4095299148466438,2.2683217047248037
schum002,Max Schuemann,OAK,SS,0.03720105066895485,,0.005103130824863911,460,0,1080,17.11248330771923,,5.5113812908530235,22.623864598572254,1.711248330771923,,0.5511381290853024,2.2623864598572254
martj006,J. D. Martinez,NYN,DH,0.045346830040216446,,,494,0,0,22.401334039866924,,,22.401334039866924,2.2401334039866923,,,2.2401334039866923
arral001,Luis Arraez,SDN,1B,0.05381016060709953,,-0.015602505765855312,668,0,873,35.94518728554249,,-13.620987533591688,22.3241997519508,3.594518728554249,,-1.3620987533591689,2.23241997519508
fralj001,Jake Fraley,CIN,OF,0.030919428914785385,,0.013464381918311119,382,0,779,11.811221845448017,,10.488753514364362,22.29997535981238,1.1811221845448017,,1.0488753514364362,2.229997535981238
goldp001,Paul Goldschmidt,SLN,1B,0.03436114266514778,,-0.0003680923255160451,657,0,1316,22.575270731002092,,-0.48440950037911534,22.090861230622977,2.257527073100209,,-0.04844095003791153,2.209086123062298
tatif002,Fernando Tatis,SDN,OF,0.02211173251271248,,0.014830737374722958,434,0,826,9.596491910517216,,12.250189071521163,21.84668098203838,0.9596491910517215,,1.2250189071521163,2.184668098203838
sprig001,George Springer,TOR,OF,0.047294970601797104,,-0.007415632717311382,611,0,1045,28.89722703769803,,-7.7493361895903945,21.147890848107636,2.8897227037698032,,-0.7749336189590394,2.1147890848107638
burgj001,Jake Burger,MIA,1B,0.03546698018908501,,0.0002872791956178844,577,0,950,20.46444756910205,,0.2729152358369902,20.73736280493904,2.046444756910205,,0.027291523583699018,2.073736280493904
blanr001,Ronel Blanco,HOU,P,,0.11520655453205109,,0,171,0,,19.700320824980736,,19.700320824980736,,1.9700320824980735,,1.9700320824980735
lopeo001,Otto Lopez,MIA,2B,0.03095545992255211,,0.006354372017085552,436,0,950,13.49658052623272,,6.036653416231275,19.533233942463994,1.349658052623272,,0.6036653416231275,1.9533233942463994
crowp001,Pete Crow-Armstrong,CHN,OF,0.03783509507775307,,0.004074216820299625,410,0,968,15.512388981878757,,3.9438418820500374,19.456230863928795,1.5512388981878757,,0.39438418820500376,1.9456230863928794
jeffr002,Ryan Jeffers,MIN,C,0.04386056587100029,,-0.0012731172610074282,463,0,723,20.307441998273134,,-0.9204637797083706,19.386978218564764,2.0307441998273132,,-0.09204637797083706,1.9386978218564763
flahj002,Jack Flaherty,DET,P,,0.11603472381830215,,0,167,0,,19.37779887765646,,19.37779887765646,,1.937779887765646,,1.937779887765646
valdf001,Framber Valdez,HOU,P,,0.10664764791727066,,0,181,0,,19.30322427302599,,19.30322427302599,,1.930322427302599,,1.930322427302599
suzus001,Seiya Suzuki,CHN,OF,0.05436144396662712,,-0.020087391138076782,583,0,626,31.69272183254361,,-12.574706852436066,19.118014980107546,3.1692721832543613,,-1.2574706852436066,1.9118014980107545
harrm004,Michael Harris,ATL,OF,0.024412792176008224,,0.007858270779252052,470,0,964,11.474012322723866,,7.575373031198978,19.049385353922844,1.1474012322723866,,0.7575373031198979,1.9049385353922843
tovae001,Ezequiel Tovar,COL,SS,0.05997183546423912,,-0.01673864759504795,696,0,1379,41.74039748311043,,-23.082595033571124,18.657802449539304,4.174039748311043,,-2.3082595033571125,1.8657802449539305
renfh001,Hunter Renfroe,KCA,OF,0.04869016632437706,,-0.0020873064640909433,423,0,936,20.595940355211496,,-1.953718850389123,18.642221504822373,2.0595940355211497,,-0.19537188503891229,1.8642221504822374
bogax001,Xander Bogaerts,SDN,2B,0.028995227068662643,,0.005786258727312088,463,0,890,13.424790132790804,,5.149770267307758,18.574560400098562,1.3424790132790805,,0.5149770267307758,1.8574560400098563
meadp001,Parker Meadows,DET,OF,0.005462486296892166,,0.02546524442732334,298,0,663,1.6278209164738655,,16.883457055315375,18.51127797178924,0.16278209164738655,,1.6883457055315376,1.8511277971789242
kierk001,Kevin Kiermaier,TOR,OF,0.02208356186747551,,0.01683068834245205,280,0,725,6.183397322893143,,12.202249048277736,18.38564637117088,0.6183397322893143,,1.2202249048277736,1.8385646371170878
sirij001,Jose Siri,TBA,OF,0.006376471370458603,,0.014676124788820744,449,0,1051,2.8630356453359127,,15.424607153050601,18.287642798386514,0.2863035645335913,,1.5424607153050602,1.8287642798386514
arozr001,Randy Arozarena,SEA,OF,0.04933154955506325,,-0.011017967015504837,650,0,1253,32.06550721079111,,-13.80551267042756,18.25999454036355,3.206550721079111,,-1.380551267042756,1.825999454036355
wardt002,Taylor Ward,ANA,OF,0.04603085294365883,,-0.010035943239927292,666,0,1246,30.65654806047678,,-12.504785276949406,18.151762783527374,3.065654806047678,,-1.2504785276949406,1.8151762783527374
perdg001,Geraldo Perdomo,ARI,SS,0.07134248316287994,,-0.011104886420071125,386,0,854,27.53819850087166,,-9.48357300274074,18.054625498130918,2.753819850087166,,-0.948357300274074,1.8054625498130918
semim001,Marcus Semien,TEX,2B,0.04814066365361214,,-0.011873066425323486,716,0,1385,34.46871517598629,,-16.44419699907303,18.02451817691326,3.446871517598629,,-1.6444196999073029,1.8024518176913262
berrj001,Jose Berrios,TOR,P,,0.09133382886648178,,0,197,0,,17.99276428669691,,17.99276428669691,,1.7992764286696912,,1.7992764286696912
hayek001,Ke'Bryan Hayes,PIT,3B,0.005031447857618332,,0.01916544698178768,394,0,833,1.9823904559016228,,15.964817335829139,17.94720779173076,0.19823904559016228,,1.5964817335829138,1.7947207791730762
millb004,Bryce Miller,SEA,P,,0.09587572515010834,,0,187,0,,17.92876060307026,,17.92876060307026,,1.792876060307026,,1.792876060307026
yoshm002,Masataka Yoshida,BOS,DH,0.041457828134298325,,-0.004739241674542427,422,0,1,17.495203472673893,,-0.004739241674542427,17.49046423099935,1.7495203472673893,,-0.0004739241674542427,1.749046423099935
manas001,Sean Manaea,NYN,P,,0.09294724464416504,,0,188,0,,17.474081993103027,,17.474081993103027,,1.7474081993103028,,1.7474081993103028
keitc001,Colt Keith,DET,2B,0.04384961351752281,,-0.00638264324516058,555,0,1091,24.33653550222516,,-6.963463780470192,17.373071721754968,2.433653550222516,,-0.6963463780470193,1.737307172175497
perkb002,Blake Perkins,MIL,OF,0.0448404960334301,,-0.0023218917194753885,432,0,960,19.371094286441803,,-2.229016050696373,17.14207823574543,1.9371094286441803,,-0.2229016050696373,1.714207823574543
sancc002,Cristopher Sanchez,PHI,P,,0.08800305426120758,,0,191,0,,16.808583363890648,,16.808583363890648,,1.6808583363890648,,1.6808583363890648
freet001,Tyler Freeman,CLE,OF,0.030559878796339035,,0.006198987364768982,384,0,818,11.73499345779419,,5.070771664381027,16.805765122175217,1.173499345779419,,0.5070771664381027,1.6805765122175216
bauej001,Jake Bauers,MIL,1B,0.025070693343877792,0.12216410040855408,0.011812564916908741,348,4,626,8.724601283669472,0.4886564016342163,7.394665637984872,16.60792332328856,0.8724601283669472,0.04886564016342163,0.7394665637984872,1.660792332328856
gil-l001,Luis Gil,NYA,P,,0.10222344100475311,,0,161,0,,16.45797400176525,,16.45797400176525,,1.6457974001765252,,1.6457974001765252
lugos001,Seth Lugo,KCA,P,,0.07725635170936584,,0,213,0,,16.455602914094925,,16.455602914094925,,1.6455602914094924,,1.6455602914094924
stong001,Gavin Stone,LAN,P,,0.11262359470129013,,0,146,0,,16.44304482638836,,16.44304482638836,,1.644304482638836,,1.644304482638836
smitc009,Cade Smith,CLE,P,,0.1681814193725586,,0,97,0,,16.313597679138184,,16.313597679138184,,1.6313597679138183,,1.6313597679138183
clase001,Emmanuel Clase,CLE,P,,0.21556204557418823,,0,75,0,,16.167153418064117,,16.167153418064117,,1.6167153418064117,,1.6167153418064117
wella002,Austin Wells,NYA,C,0.03959084674715996,,-0.0004033054574392736,415,0,874,16.430201400071383,,-0.3524889698019251,16.077712430269457,1.6430201400071383,,-0.03524889698019251,1.6077712430269457
fry-d001,David Fry,CLE,DH,0.03458220139145851,,0.005678750574588776,394,0,414,13.625387348234653,,2.351002737879753,15.976390086114407,1.3625387348234654,,0.23510027378797532,1.5976390086114407
rogej004,Jake Rogers,DET,C,0.04889000579714775,,-0.0007284209132194519,337,0,765,16.475931953638792,,-0.5572419986128807,15.918689955025911,1.6475931953638792,,-0.05572419986128807,1.591868995502591
ragac001,Cole Ragans,KCA,P,,0.08215349912643433,,0,193,0,,15.855625331401825,,15.855625331401825,,1.5855625331401826,,1.5855625331401826
buxtb001,Byron Buxton,MIN,OF,0.056724462658166885,,-0.008027147501707077,387,0,768,21.952367048710585,,-6.164849281311035,15.78751776739955,2.1952367048710584,,-0.6164849281311036,1.578751776739955
canhm001,Mark Canha,DET,OF,0.023944873362779617,,0.006983370520174503,462,0,668,11.062531493604183,,4.664891507476568,15.727423001080751,1.1062531493604184,,0.46648915074765684,1.5727423001080751
sosae001,Edmundo Sosa,PHI,SS,0.017557431012392044,,0.017186760902404785,275,0,631,4.828293528407812,,10.84484612941742,15.673139657825232,0.4828293528407812,,1.084484612941742,1.5673139657825232
solad001,Donovan Solano,SDN,3B,0.00957166776061058,,0.02969246543943882,309,0,424,2.9576453380286694,,12.58960534632206,15.547250684350729,0.29576453380286694,,1.258960534632206,1.5547250684350729
andum001,Miguel Andujar,OAK,OF,0.011963468044996262,,0.018846310675144196,319,0,619,3.8163463063538074,,11.665866307914257,15.482212614268064,0.3816346306353807,,1.1665866307914257,1.5482212614268065
lopej008,Joey Loperfido,HOU,OF,0.020085375756025314,,0.016789119690656662,261,0,607,5.242283072322607,,10.190995652228594,15.4332787245512,0.5242283072322607,,1.0190995652228594,1.54332787245512
peted003,David Peterson,NYN,P,,0.12070836126804352,,0,126,0,,15.209253519773483,,15.209253519773483,,1.5209253519773482,,1.5209253519773482
fraza001,Adam Frazier,KCA,2B,0.011427532881498337,,0.023337215185165405,294,0,504,3.359694667160511,,11.761956453323364,15.121651120483875,0.3359694667160511,,1.1761956453323363,1.5121651120483874
myert001,Tobias Myers,MIL,P,,0.10340604931116104,,0,145,0,,14.993877150118351,,14.993877150118351,,1.499387715011835,,1.499387715011835
cavej001,Jake Cave,COL,OF,0.022307563573122025,,0.009089021012187004,347,0,793,7.7407245598733425,,7.207593662664294,14.948318222537637,0.7740724559873342,,0.7207593662664294,1.4948318222537638
menej001,Joey Meneses,WAS,1B,0.008916687220335007,,0.027779800817370415,316,0,433,2.817673161625862,,12.02865375392139,14.846326915547252,0.2817673161625862,,1.202865375392139,1.4846326915547252
hoskr001,Rhys Hoskins,MIL,1B,0.033328261226415634,,-0.0032864187378436327,519,0,780,17.297367576509714,,-2.5634066155180335,14.73396096099168,1.7297367576509715,,-0.25634066155180335,1.473396096099168
quinj001,Jose Quintana,NYN,P,,0.08233384788036346,,0,178,0,,14.655424922704697,,14.655424922704697,,1.4655424922704696,,1.4655424922704696
diaze005,Elias Diaz,SDN,C,0.002251621335744858,,0.022413507103919983,352,0,606,0.7925707101821899,,13.58258530497551,14.3751560151577,0.079257071018219,,1.358258530497551,1.43751560151577
littz001,Zack Littell,TBA,P,,0.08945237845182419,,0,160,0,,14.31238055229187,,14.31238055229187,,1.431238055229187,,1.431238055229187
massm001,Michael Massey,KCA,2B,0.020462926477193832,,0.011239632032811642,355,0,625,7.2643388994038105,,7.024770020507276,14.289108919911087,0.726433889940381,,0.7024770020507276,1.4289108919911087
muncm001,Max Muncy,LAN,3B,0.04865751042962074,,-7.380642637144774e-05,292,0,604,14.207993045449257,,-0.044579081528354436,14.163413963920902,1.4207993045449256,,-0.004457908152835444,1.4163413963920903
efliz001,Zach Eflin,BAL,P,,0.08243933320045471,,0,171,0,,14.097125977277756,,14.097125977277756,,1.4097125977277756,,1.4097125977277756
oneit001,Tyler O'Neill,BOS,OF,0.04141545668244362,,-0.00708561297506094,475,0,802,19.67234192416072,,-5.682661605998874,13.989680318161845,1.967234192416072,,-0.5682661605998873,1.3989680318161846
amaym001,Miguel Amaya,CHN,C,0.025731291621923447,,0.005054091103374958,364,0,909,9.366190150380135,,4.594168812967837,13.960358963347971,0.9366190150380135,,0.4594168812967837,1.3960358963347972
tailj001,Jameson Taillon,CHN,P,,0.08170747756958008,,0,170,0,,13.890271186828613,,13.890271186828613,,1.3890271186828613,,1.3890271186828613
sosal001,Lenyn Sosa,CHA,3B,0.018384840339422226,,0.008641163818538189,368,0,813,6.765621244907379,,7.025266184471548,13.790887429378927,0.6765621244907379,,0.7025266184471548,1.3790887429378926
burnc002,Corbin Burnes,BAL,P,,0.06820575147867203,,0,197,0,,13.43653304129839,,13.43653304129839,,1.3436533041298389,,1.3436533041298389
hanim001,Mitch Haniger,SEA,OF,0.027359534054994583,,0.002503527095541358,425,0,708,11.627801973372698,,1.7724971836432815,13.40029915701598,1.1627801973372698,,0.17724971836432815,1.340029915701598
melem001,MJ Melendez,KCA,OF,0.01511618122458458,,0.006825512275099754,449,0,967,6.787165369838476,,6.600270370021462,13.387435739859939,0.6787165369838476,,0.6600270370021463,1.3387435739859939
kirka001,Alejandro Kirk,TOR,C,0.036482613533735275,,-0.0010056232567876577,386,0,769,14.082288824021816,,-0.7733242844697088,13.308964539552107,1.4082288824021816,,-0.07733242844697089,1.3308964539552108
marsb002,Brandon Marsh,PHI,OF,0.03617570176720619,,-0.004002762958407402,479,0,1044,17.328161146491766,,-4.178884528577328,13.149276617914438,1.7328161146491765,,-0.4178884528577328,1.3149276617914438
phamt001,Tommy Pham,CHA,OF,0.0017784535884857178,,0.013663848862051964,479,0,890,0.8518792688846588,,12.160825487226248,13.012704756110907,0.08518792688846588,,1.2160825487226248,1.3012704756110907
friem001,Max Fried,ATL,P,,0.0719236508011818,,0,180,0,,12.946257144212723,,12.946257144212723,,1.2946257144212723,,1.2946257144212723
espis001,Santiago Espinal,CIN,3B,0.035480644553899765,,-0.0013532558223232627,392,0,819,13.908412665128708,,-1.1083165184827521,12.800096146645956,1.3908412665128709,,-0.11083165184827522,1.2800096146645956
perew002,Wenceel Perez,DET,OF,0.032306406646966934,,-0.0012938861036673188,424,0,848,13.69791641831398,,-1.0972154159098864,12.600701002404094,1.369791641831398,,-0.10972154159098864,1.2600701002404093
blacc001,Charlie Blackmon,COL,DH,0.025502819567918777,,-0.0013891779817640781,501,0,186,12.776912603527308,,-0.25838710460811853,12.518525498919189,1.2776912603527308,,-0.025838710460811855,1.2518525498919189
bledj001,JJ Bleday,OAK,OF,0.04577906057238579,,-0.013096889480948448,643,0,1302,29.43593594804406,,-17.05215010419488,12.383785843849182,2.943593594804406,,-1.7052150104194879,1.2383785843849182
kwans001,Steven Kwan,CLE,OF,0.0242227204144001,,-0.0007584603154100478,542,0,992,13.128714464604855,,-0.7523926328867674,12.376321831718087,1.3128714464604854,,-0.07523926328867674,1.2376321831718087
scott003,Tanner Scott,SDN,P,,0.1519622802734375,,0,81,0,,12.308944702148438,,12.308944702148438,,1.2308944702148437,,1.2308944702148437
woo-b001,Bryan Woo,SEA,P,,0.09597975760698318,,0,128,0,,12.285408973693848,,12.285408973693848,,1.2285408973693848,,1.2285408973693848
glast001,Tyler Glasnow,LAN,P,,0.09084118902683258,,0,135,0,,12.263560518622398,,12.263560518622398,,1.2263560518622398,,1.2263560518622398
doylb001,Brenton Doyle,COL,OF,0.024919506162405014,,-0.002277043415233493,603,0,1245,15.026462215930223,,-2.8349190519656986,12.191543163964525,1.5026462215930223,,-0.28349190519656986,1.2191543163964524
buttj001,Jose Butto,NYN,P,,0.15102428197860718,,0,80,0,,12.081942558288574,,12.081942558288574,,1.2081942558288574,,1.2081942558288574
lowej002,Josh Lowe,TBA,OF,0.015433546155691147,,0.008169054053723812,388,0,745,5.988215908408165,,6.08594527002424,12.074161178432405,0.5988215908408165,,0.608594527002424,1.2074161178432405
lowen001,Nathaniel Lowe,TEX,1B,0.0479443185031414,,-0.012731913477182388,567,0,1196,27.184428591281176,,-15.227368518710136,11.95706007257104,2.7184428591281176,,-1.5227368518710136,1.195706007257104
yamay001,Yoshinobu Yamamoto,LAN,P,,0.13128021359443665,,0,91,0,,11.946499437093735,,11.946499437093735,,1.1946499437093734,,1.1946499437093734
suarr001,Ranger Suarez,PHI,P,,0.07717187702655792,,0,154,0,,11.88446906208992,,11.88446906208992,,1.188446906208992,,1.188446906208992
imans001,Shota Imanaga,CHN,P,,0.06626090407371521,,0,179,0,,11.860701829195023,,11.860701829195023,,1.1860701829195022,,1.1860701829195022
bibet001,Tanner Bibee,CLE,P,,0.06491905450820923,,0,182,0,,11.81526792049408,,11.81526792049408,,1.181526792049408,,1.181526792049408
wallt003,Taylor Walls,TBA,SS,-0.015955772250890732,,0.025186365470290184,253,0,626,-4.036810379475355,,15.766664784401655,11.7298544049263,-0.4036810379475355,,1.5766664784401656,1.17298544049263
