player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
dezez001,Zach Dezenzo,2026.0,HOU,HOU,LF,-0.0026062102988362312,,,8,0,0,-0.02084968239068985,,,-0.02084968239068985,-0.002084968239068985,,,-0.002084968239068985
x671382,Cameron Foster,2026.0,BAL,BAL,P,,-0.0026222197338938713,,0,8,0,,-0.02097775787115097,,-0.02097775787115097,,-0.002097775787115097,,-0.002097775787115097
seymi001,Ian Seymour,2026.0,TB,TB,P,,-0.0009644469246268272,,0,22,0,,-0.0212178323417902,,-0.0212178323417902,,-0.00212178323417902,,-0.00212178323417902
cowsc001,Colton Cowser,2026.0,BAL,BAL,RF,-0.00025362311862409115,,,84,0,0,-0.021304341964423656,,,-0.021304341964423656,-0.0021304341964423655,,,-0.0021304341964423655
ginkk001,Kevin Ginkel,2026.0,AZ,AZ,P,,-0.0010687634348869324,,0,20,0,,-0.021375268697738647,,-0.021375268697738647,,-0.0021375268697738647,,-0.0021375268697738647
huffs001,Sam Huff,2026.0,BAL,BAL,C,-0.0024210764095187187,,,9,0,0,-0.02178968768566847,,,-0.02178968768566847,-0.0021789687685668468,,,-0.0021789687685668468
conig001,Griffin Conine,2026.0,MIA,MIA,LF,-0.00087684765458107,,,25,0,0,-0.02192119136452675,,,-0.02192119136452675,-0.002192119136452675,,,-0.002192119136452675
higgp001,P.J. Higgins,2026.0,CIN,CIN,C,-0.0026188399642705917,0.008979151956737041,,12,1,0,-0.0314260795712471,0.008979151956737041,,-0.02244692761451006,-0.00314260795712471,0.0008979151956737041,,-0.002244692761451006
romej002,JoJo Romero,2026.0,STL,STL,P,,-0.0008643083274364471,,0,26,0,,-0.022472016513347626,,-0.022472016513347626,,-0.0022472016513347625,,-0.0022472016513347625
willd004,Devin Williams,2026.0,NYM,NYM,P,,-0.001498458907008171,,0,15,0,,-0.022476883605122566,,-0.022476883605122566,,-0.0022476883605122566,,-0.0022476883605122566
foscj001,Justin Foscue,2026.0,TEX,TEX,1B,-0.0022622414398938417,,,10,0,0,-0.022622414398938417,,,-0.022622414398938417,-0.0022622414398938417,,,-0.0022622414398938417
schnd001,Davis Schneider,2026.0,TOR,TOR,LF,-0.0003234099131077528,,,71,0,0,-0.02296210383065045,,,-0.02296210383065045,-0.002296210383065045,,,-0.002296210383065045
myerd001,Dane Myers,2026.0,CIN,CIN,CF,-0.000377266900613904,,,62,0,0,-0.023390547838062048,,,-0.023390547838062048,-0.002339054783806205,,,-0.002339054783806205
murps001,Sean Murphy,2026.0,ATL,ATL,C,-0.0016955321189016104,,,14,0,0,-0.023737449664622545,,,-0.023737449664622545,-0.0023737449664622545,,,-0.0023737449664622545
alvaf001,Francisco Alvarez,2026.0,NYM,NYM,C,-0.00019228714518249035,,,125,0,0,-0.024035893147811294,,,-0.024035893147811294,-0.0024035893147811294,,,-0.0024035893147811294
brenw002,Will Brennan,2026.0,SF,SF,LF,-0.002697436837479472,,,9,0,0,-0.02427693153731525,,,-0.02427693153731525,-0.0024276931537315248,,,-0.0024276931537315248
teodb001,Bryce Teodosio,2026.0,LAA,LAA,LF,-0.0005543857114389539,,,44,0,0,-0.02439297130331397,,,-0.02439297130331397,-0.002439297130331397,,,-0.002439297130331397
boylj001,Joe Boyle,2026.0,TB,TB,P,,-0.0014847544953227043,,0,17,0,,-0.025240826420485973,,-0.025240826420485973,,-0.0025240826420485974,,-0.0025240826420485974
bettm001,Mookie Betts,2026.0,LAD,LAD,SS,-0.000824377522803843,,,31,0,0,-0.025555703206919134,,,-0.025555703206919134,-0.002555570320691913,,,-0.002555570320691913
vanar001,Ricky Vanasco,2026.0,DET,DET,P,,-0.008769087493419647,,0,3,0,,-0.02630726248025894,,-0.02630726248025894,,-0.002630726248025894,,-0.002630726248025894
schup002,Paxton Schultz,2026.0,WSH,WSH,P,,-0.0016760723665356636,,0,16,0,,-0.026817157864570618,,-0.026817157864570618,,-0.0026817157864570617,,-0.0026817157864570617
haase001,Eric Haase,2026.0,SF,SF,C,-0.001927569741383195,,,14,0,0,-0.02698597637936473,,,-0.02698597637936473,-0.002698597637936473,,,-0.002698597637936473
indij001,Jonathan India,2026.0,KC,KC,2B,-0.00048031099140644073,,,57,0,0,-0.027377726510167122,,,-0.027377726510167122,-0.002737772651016712,,,-0.002737772651016712
johnr010,Ryan Johnson,2026.0,LAA,LAA,P,,-0.006850559264421463,,0,4,0,,-0.027402237057685852,,-0.027402237057685852,,-0.002740223705768585,,-0.002740223705768585
lewir003,Royce Lewis,2026.0,MIN,MIN,3B,-0.0002734449226409197,,,101,0,0,-0.027617937186732888,,,-0.027617937186732888,-0.0027617937186732886,,,-0.0027617937186732886
x682987,Spencer Jones,2026.0,NYY,NYY,CF,-0.0027656371239572763,,,10,0,0,-0.027656371239572763,,,-0.027656371239572763,-0.0027656371239572763,,,-0.0027656371239572763
matsy001,Yuki Matsui,2026.0,SD,SD,P,,-0.00930427573621273,,0,3,0,,-0.02791282720863819,,-0.02791282720863819,,-0.002791282720863819,,-0.002791282720863819
x823550,Sung-Mun Song,2026.0,SD,SD,3B,-0.0020106807351112366,,,14,0,0,-0.028149530291557312,,,-0.028149530291557312,-0.002814953029155731,,,-0.002814953029155731
massm001,Michael Massey,2026.0,KC,KC,2B,-0.0003650025464594364,,,79,0,0,-0.028835201170295477,,,-0.028835201170295477,-0.0028835201170295476,,,-0.0028835201170295476
suare001,Eugenio Suárez,2026.0,CIN,CIN,3B,-0.00029224087484180927,,,100,0,0,-0.029224087484180927,,,-0.029224087484180927,-0.0029224087484180927,,,-0.0029224087484180927
stram002,Myles Straw,2026.0,TOR,TOR,RF,-0.00039925193414092064,,,74,0,0,-0.029544643126428127,,,-0.029544643126428127,-0.0029544643126428126,,,-0.0029544643126428126
loftn001,Nick Loftin,2026.0,KC,KC,3B,-0.0005845858249813318,,,52,0,0,-0.030398462899029255,,,-0.030398462899029255,-0.0030398462899029256,,,-0.0030398462899029256
narvc002,Carlos Narváez,2026.0,BOS,BOS,C,-0.0003692479804158211,,,85,0,0,-0.03138607833534479,,,-0.03138607833534479,-0.003138607833534479,,,-0.003138607833534479
willc002,Carson Williams,2026.0,TB,TB,SS,-0.001262088306248188,,,25,0,0,-0.0315522076562047,,,-0.0315522076562047,-0.00315522076562047,,,-0.00315522076562047
kuhnj001,Joel Kuhnel,2026.0,ATH,ATH,P,,-0.0017530759796500206,,0,18,0,,-0.03155536763370037,,-0.03155536763370037,,-0.003155536763370037,,-0.003155536763370037
palar002,Richie Palacios,2026.0,TB,TB,2B,-0.0004723416641354561,,,67,0,0,-0.03164689149707556,,,-0.03164689149707556,-0.003164689149707556,,,-0.003164689149707556
stubg001,Garrett Stubbs,2026.0,PHI,PHI,C,-0.002287280047312379,0.009190325625240803,,18,1,0,-0.04117104085162282,0.009190325625240803,,-0.03198071522638202,-0.004117104085162282,0.0009190325625240802,,-0.0031980715226382016
vauga001,Andrew Vaughn,2026.0,MIL,MIL,1B,-0.0014954115031287074,,,22,0,0,-0.03289905306883156,,,-0.03289905306883156,-0.003289905306883156,,,-0.003289905306883156
baezj001,Javier Báez,2026.0,DET,DET,SS,-0.0004014149308204651,,,82,0,0,-0.03291602432727814,,,-0.03291602432727814,-0.003291602432727814,,,-0.003291602432727814
stept001,Tyler Stephenson,2026.0,CIN,CIN,C,-0.0002871898468583822,,,115,0,0,-0.033026832388713956,,,-0.033026832388713956,-0.0033026832388713956,,,-0.0033026832388713956
whits003,Shay Whitcomb,2026.0,HOU,HOU,3B,-0.0020856244955211878,,,16,0,0,-0.033369991928339005,,,-0.033369991928339005,-0.0033369991928339005,,,-0.0033369991928339005
armss001,Shawn Armstrong,2026.0,CLE,CLE,P,,-0.0023876801133155823,,0,14,0,,-0.03342752158641815,,-0.03342752158641815,,-0.003342752158641815,,-0.003342752158641815
eldrb002,Bryce Eldridge,2026.0,SF,SF,1B,-0.0020912073086947203,,,16,0,0,-0.033459316939115524,,,-0.033459316939115524,-0.0033459316939115523,,,-0.0033459316939115523
birdj001,Jake Bird,2026.0,NYY,NYY,P,,-0.0018693674355745316,,0,18,0,,-0.03364861384034157,,-0.03364861384034157,,-0.0033648613840341567,,-0.0033648613840341567
x701678,Hao-Yu  Lee,2026.0,DET,DET,3B,-0.0006912826793268323,,,49,0,0,-0.03387285128701478,,,-0.03387285128701478,-0.003387285128701478,,,-0.003387285128701478
mounr001,Ryan Mountcastle,2026.0,BAL,BAL,1B,-0.0022755656391382217,,,15,0,0,-0.034133484587073326,,,-0.034133484587073326,-0.0034133484587073326,,,-0.0034133484587073326
fergt001,Tyler Ferguson,2026.0,ATH,ATH,P,,-0.017066974192857742,,0,2,0,,-0.034133948385715485,,-0.034133948385715485,,-0.0034133948385715483,,-0.0034133948385715483
lawlj001,Jordan Lawlar,2026.0,AZ,AZ,LF,-0.0017214138060808182,,,20,0,0,-0.034428276121616364,,,-0.034428276121616364,-0.0034428276121616364,,,-0.0034428276121616364
doylb001,Brenton Doyle,2026.0,COL,COL,CF,-0.00032665603794157505,,,106,0,0,-0.034625540021806955,,,-0.034625540021806955,-0.0034625540021806954,,,-0.0034625540021806954
phamt001,Tommy Pham,2026.0,NYM,NYM,LF,-0.002494574524462223,,,14,0,0,-0.03492404334247112,,,-0.03492404334247112,-0.0034924043342471124,,,-0.0034924043342471124
x691788,Joe Mack,2026.0,MIA,MIA,C,-0.0016784839099273086,,,21,0,0,-0.03524816210847348,,,-0.03524816210847348,-0.003524816210847348,,,-0.003524816210847348
trivl001,Lou Trivino,2026.0,BAL,BAL,P,,-0.008845936506986618,,0,4,0,,-0.03538374602794647,,-0.03538374602794647,,-0.003538374602794647,,-0.003538374602794647
romod001,Drew Romo,2026.0,CWS,CWS,C,-0.001105750910937786,,,32,0,0,-0.035384029150009155,,,-0.035384029150009155,-0.0035384029150009157,,,-0.0035384029150009157
hindr001,Rece Hinds,2026.0,CIN,CIN,RF,-0.0009880255674943328,,,36,0,0,-0.03556892042979598,,,-0.03556892042979598,-0.003556892042979598,,,-0.003556892042979598
roblv001,Victor Robles,2026.0,SEA,SEA,RF,-0.0027422429993748665,,,13,0,0,-0.035649158991873264,,,-0.035649158991873264,-0.0035649158991873263,,,-0.0035649158991873263
fry-d001,David Fry,2026.0,CLE,CLE,RF,-0.0005673471605405211,,,63,0,0,-0.03574287111405283,,,-0.03574287111405283,-0.003574287111405283,,,-0.003574287111405283
x683679,Jesus Rodriguez,2026.0,SF,SF,C,-0.0019898908212780952,,,18,0,0,-0.035818034783005714,,,-0.035818034783005714,-0.0035818034783005716,,,-0.0035818034783005716
colez001,Zach Cole,2026.0,HOU,HOU,CF,-0.002397133968770504,,,15,0,0,-0.03595700953155756,,,-0.03595700953155756,-0.003595700953155756,,,-0.003595700953155756
wolfg001,Grant Wolfram,2026.0,BAL,BAL,P,,-0.001639658585190773,,0,22,0,,-0.036072488874197006,,-0.036072488874197006,,-0.0036072488874197006,,-0.0036072488874197006
diaze006,Edwin Díaz,2026.0,LAD,LAD,P,,-0.00516875647008419,,0,7,0,,-0.03618129529058933,,-0.03618129529058933,,-0.0036181295290589333,,-0.0036181295290589333
pagae001,Emilio Pagán,2026.0,CIN,CIN,P,,-0.0024590790271759033,,0,15,0,,-0.03688618540763855,,-0.03688618540763855,,-0.003688618540763855,,-0.003688618540763855
beetc001,Clayton Beeter,2026.0,WSH,WSH,P,,-0.0031099002808332443,,0,12,0,,-0.03731880336999893,,-0.03731880336999893,,-0.003731880336999893,,-0.003731880336999893
gilbt001,Tyler Gilbert,2026.0,CWS,CWS,P,,-0.012452308088541031,,0,3,0,,-0.03735692426562309,,-0.03735692426562309,,-0.0037356924265623094,,-0.0037356924265623094
muncm002,Max Muncy,2026.0,ATH,ATH,3B,-0.0003587426617741585,,,106,0,0,-0.0380267221480608,,,-0.0380267221480608,-0.00380267221480608,,,-0.00380267221480608
richt001,Trevor Richards,2026.0,CWS,CWS|PHI,P,,-0.006374817341566086,,0,6,0,,-0.038248904049396515,,-0.038248904049396515,,-0.0038248904049396513,,-0.0038248904049396513
kossc001,Christian Koss,2026.0,SF,SF,2B,-0.002507811412215233,-0.0003459164872765541,,15,2,0,-0.03761717118322849,-0.0006918329745531082,,-0.0383090041577816,-0.0037617171183228493,-6.918329745531082e-05,,-0.00383090041577816
henre001,Edgardo Henriquez,2026.0,LAD,LAD,P,,-0.0024184463545680046,,0,16,0,,-0.038695141673088074,,-0.038695141673088074,,-0.0038695141673088075,,-0.0038695141673088075
outmj002,James Outman,2026.0,MIN,MIN,CF,-0.0011160308495163918,,,35,0,0,-0.03906107973307371,,,-0.03906107973307371,-0.003906107973307371,,,-0.003906107973307371
matol002,Luis Matos,2026.0,MIL,MIL,RF,-0.0018704927060753107,,,21,0,0,-0.039280346827581525,,,-0.039280346827581525,-0.0039280346827581525,,,-0.0039280346827581525
campl002,Luis Campusano,2026.0,SD,SD,C,-0.0006843021837994456,,,58,0,0,-0.039689526660367846,,,-0.039689526660367846,-0.003968952666036784,,,-0.003968952666036784
sheeg001,Gavin Sheets,2026.0,SD,SD,1B,-0.0003403413575142622,,,118,0,0,-0.04016028018668294,,,-0.04016028018668294,-0.004016028018668294,,,-0.004016028018668294
halpp001,Petey Halpin,2026.0,CLE,CLE,CF,-0.002243881346657872,,,18,0,0,-0.0403898642398417,,,-0.0403898642398417,-0.00403898642398417,,,-0.00403898642398417
frant002,Ty France,2026.0,SD,SD,1B,-0.0005945935845375061,,,68,0,0,-0.040432363748550415,,,-0.040432363748550415,-0.0040432363748550415,,,-0.0040432363748550415
martc009,Corbin Martin,2026.0,CHC,CHC,P,,-0.005831579677760601,,0,7,0,,-0.04082105774432421,,-0.04082105774432421,,-0.004082105774432421,,-0.004082105774432421
diaze005,Elias Díaz,2026.0,KC,KC,C,-0.002312175929546356,,,18,0,0,-0.04161916673183441,,,-0.04161916673183441,-0.004161916673183441,,,-0.004161916673183441
tawat001,Tim Tawa,2026.0,AZ,AZ,LF,-0.000801750342361629,,,54,0,0,-0.043294518487527966,,,-0.043294518487527966,-0.004329451848752797,,,-0.004329451848752797
barga001,Addison Barger,2026.0,TOR,TOR,RF,-0.0016057610046118498,,,27,0,0,-0.043355547124519944,,,-0.043355547124519944,-0.004335554712451994,,,-0.004335554712451994
candj002,Jeimer Candelario,2026.0,LAA,LAA,3B,-0.002168624196201563,,,20,0,0,-0.04337248392403126,,,-0.04337248392403126,-0.004337248392403126,,,-0.004337248392403126
santc002,Carlos Santana,2026.0,AZ,AZ,1B,-0.0016901037888601422,,,26,0,0,-0.0439426985103637,,,-0.0439426985103637,-0.00439426985103637,,,-0.00439426985103637
buttj001,José Buttó,2026.0,SF,SF,P,,-0.011114247143268585,,0,4,0,,-0.04445698857307434,,-0.04445698857307434,,-0.004445698857307434,,-0.004445698857307434
x691740,Daniel Susac,2026.0,SF,SF,C,-0.0018811365589499474,,,24,0,0,-0.04514727741479874,,,-0.04514727741479874,-0.004514727741479874,,,-0.004514727741479874
joneg003,Greg Jones,2026.0,MIL,MIL,LF,-0.002056008903309703,,,22,0,0,-0.04523219587281346,,,-0.04523219587281346,-0.004523219587281346,,,-0.004523219587281346
higak001,Kyle Higashioka,2026.0,TEX,TEX,C,-0.0007290260400623083,,,63,0,0,-0.045928640523925424,,,-0.045928640523925424,-0.004592864052392542,,,-0.004592864052392542
cookb002,Billy Cook,2026.0,PIT,PIT,RF,-0.002214042004197836,,,21,0,0,-0.046494882088154554,,,-0.046494882088154554,-0.004649488208815456,,,-0.004649488208815456
x682877,Juan Brito,2026.0,CLE,CLE,2B,-0.0008349494310095906,,,56,0,0,-0.046757168136537075,,,-0.046757168136537075,-0.004675716813653708,,,-0.004675716813653708
x691946,George Klassen,2026.0,LAA,LAA,P,,-0.007855227217078209,,0,6,0,,-0.047131363302469254,,-0.047131363302469254,,-0.004713136330246925,,-0.004713136330246925
darnt001,Travis d'Arnaud,2026.0,LAA,LAA,C,-0.0011783073423430324,,,40,0,0,-0.047132293693721294,,,-0.047132293693721294,-0.0047132293693721294,,,-0.0047132293693721294
x694025,Felix Reyes,2026.0,PHI,PHI,LF,-0.001274213893339038,,,37,0,0,-0.0471459140535444,,,-0.0471459140535444,-0.00471459140535444,,,-0.00471459140535444
torrl001,Luis Torrens,2026.0,NYM,NYM,C,-0.0009673692984506488,,,49,0,0,-0.04740109562408179,,,-0.04740109562408179,-0.004740109562408179,,,-0.004740109562408179
pozoy001,Yohel Pozo,2026.0,STL,STL,C,-0.002634274074807763,,,18,0,0,-0.047416933346539736,,,-0.047416933346539736,-0.004741693334653974,,,-0.004741693334653974
rives002,Sebastián Rivero,2026.0,LAA,LAA,C,-0.0023709735833108425,,,20,0,0,-0.04741947166621685,,,-0.04741947166621685,-0.004741947166621685,,,-0.004741947166621685
chouj001,Jackson Chourio,2026.0,MIL,MIL,CF,-0.0019774381071329117,,,24,0,0,-0.04745851457118988,,,-0.04745851457118988,-0.004745851457118988,,,-0.004745851457118988
langa001,Alex Lange,2026.0,KC,KC,P,,-0.0022635068744421005,,0,21,0,,-0.04753364436328411,,-0.04753364436328411,,-0.004753364436328411,,-0.004753364436328411
calla002,Alex Call,2026.0,LAD,LAD,LF,-0.0009939088486135006,,,48,0,0,-0.04770762473344803,,,-0.04770762473344803,-0.004770762473344803,,,-0.004770762473344803
rutlj002,Jackson Rutledge,2026.0,WSH,WSH,P,,-0.02414967119693756,,0,2,0,,-0.04829934239387512,,-0.04829934239387512,,-0.0048299342393875126,,-0.0048299342393875126
valeg001,George Valera,2026.0,CLE,CLE,LF,-0.001290339743718505,,,38,0,0,-0.049032910261303186,,,-0.049032910261303186,-0.004903291026130319,,,-0.004903291026130319
ariag002,Gabriel Arias,2026.0,CLE,CLE,SS,-0.0015334642957895994,,,32,0,0,-0.04907085746526718,,,-0.04907085746526718,-0.004907085746526718,,,-0.004907085746526718
kirka001,Alejandro Kirk,2026.0,TOR,TOR,C,-0.0022588043939322233,,,22,0,0,-0.04969369666650891,,,-0.04969369666650891,-0.004969369666650891,,,-0.004969369666650891
wongc001,Connor Wong,2026.0,BOS,BOS,C,-0.0009260331280529499,,,54,0,0,-0.050005788914859295,,,-0.050005788914859295,-0.00500057889148593,,,-0.00500057889148593
kellz001,Zack Kelly,2026.0,BOS,BOS,P,,-0.002647356130182743,,0,19,0,,-0.05029976647347212,,-0.05029976647347212,,-0.005029976647347212,,-0.005029976647347212
jonej007,Jahmai Jones,2026.0,DET,DET,RF,-0.001006361679174006,,,50,0,0,-0.0503180839587003,,,-0.0503180839587003,-0.00503180839587003,,,-0.00503180839587003
maurr002,Ronny Mauricio,2026.0,NYM,NYM,SS,-0.0015806269366294146,,,32,0,0,-0.050580061972141266,,,-0.050580061972141266,-0.005058006197214126,,,-0.005058006197214126
johnb005,Bryce Johnson,2026.0,SD,SD,RF,-0.0018803232815116644,,,27,0,0,-0.05076872860081494,,,-0.05076872860081494,-0.0050768728600814935,,,-0.0050768728600814935
vilar001,Ryan Vilade,2026.0,TB,TB,RF,-0.0008766039973124862,,,58,0,0,-0.0508430318441242,,,-0.0508430318441242,-0.0050843031844124194,,,-0.0050843031844124194
bensw001,Will Benson,2026.0,CIN,CIN,RF,-0.000670318491756916,,,76,0,0,-0.05094420537352562,,,-0.05094420537352562,-0.005094420537352562,,,-0.005094420537352562
kayfc001,CJ Kayfus,2026.0,CLE,CLE,LF,-0.0020403785165399313,,,25,0,0,-0.05100946291349828,,,-0.05100946291349828,-0.005100946291349828,,,-0.005100946291349828
jackj002,Jeremiah Jackson,2026.0,BAL,BAL,2B,-0.0003894250839948654,,,131,0,0,-0.05101468600332737,,,-0.05101468600332737,-0.005101468600332737,,,-0.005101468600332737
smitj007,Josh Smith,2026.0,TEX,TEX,2B,-0.000470493221655488,,,109,0,0,-0.051283761160448194,,,-0.051283761160448194,-0.005128376116044819,,,-0.005128376116044819
mcnej002,Jeff McNeil,2026.0,ATH,ATH,2B,-0.0003779446706175804,,,136,0,0,-0.051400475203990936,,,-0.051400475203990936,-0.005140047520399094,,,-0.005140047520399094
grisv001,Vaughn Grissom,2026.0,LAA,LAA,2B,-0.0007052110740914941,,,73,0,0,-0.05148040840867907,,,-0.05148040840867907,-0.005148040840867907,,,-0.005148040840867907
quere001,Edgar Quero,2026.0,CWS,CWS,C,-0.0005264878273010254,,,98,0,0,-0.05159580707550049,,,-0.05159580707550049,-0.0051595807075500485,,,-0.0051595807075500485
matti001,Isaac Mattson,2026.0,PIT,PIT,P,,-0.0024734511971473694,,0,21,0,,-0.05194247514009476,,-0.05194247514009476,,-0.0051942475140094755,,-0.0051942475140094755
ibana001,Andy Ibáñez,2026.0,ATH,ATH|NYM,2B,-0.0020053470507264137,,,26,0,0,-0.05213902331888676,,,-0.05213902331888676,-0.005213902331888676,,,-0.005213902331888676
ferrj002,José A. Ferrer,2026.0,SEA,SEA,P,,-0.0021357955411076546,,0,25,0,,-0.053394888527691364,,-0.053394888527691364,,-0.005339488852769136,,-0.005339488852769136
meyej002,Jake Meyers,2026.0,HOU,HOU,CF,-0.0012872320367023349,,,42,0,0,-0.054063745541498065,,,-0.054063745541498065,-0.005406374554149806,,,-0.005406374554149806
shusj001,Jared Shuster,2026.0,STL,STL,P,,-0.0068027544766664505,,0,8,0,,-0.054422035813331604,,-0.054422035813331604,,-0.00544220358133316,,-0.00544220358133316
mearn001,Nick Mears,2026.0,KC,KC,P,,-0.003216845914721489,,0,17,0,,-0.05468638055026531,,-0.05468638055026531,,-0.005468638055026532,,-0.005468638055026532
moord002,Dylan Moore,2026.0,PHI,PHI,CF,-0.0028060690965503454,-0.006455283612012863,,15,2,0,-0.04209103644825518,-0.012910567224025726,,-0.05500160367228091,-0.004209103644825518,-0.0012910567224025727,,-0.00550016036722809
freet001,Tyler Freeman,2026.0,COL,COL,RF,-0.0005910425679758191,,,94,0,0,-0.055558001389726996,,,-0.055558001389726996,-0.005555800138972699,,,-0.005555800138972699
mcgur002,Reese McGuire,2026.0,CWS,CWS,C,-0.0018994520651176572,0.008907591924071312,,34,1,0,-0.06458137021400034,0.008907591924071312,,-0.05567377828992903,-0.006458137021400035,0.0008907591924071312,,-0.005567377828992903
penaj004,Jeremy Peña,2026.0,HOU,HOU,SS,-0.0012202939251437783,,,46,0,0,-0.0561335205566138,,,-0.0561335205566138,-0.00561335205566138,,,-0.00561335205566138
rossj002,Joe Ross,2026.0,AZ,AZ,P,,-0.014075396582484245,,0,4,0,,-0.05630158632993698,,-0.05630158632993698,,-0.005630158632993698,,-0.005630158632993698
actog001,Garrett Acton,2026.0,MIN,MIN,P,,-0.008053772151470184,,0,7,0,,-0.05637640506029129,,-0.05637640506029129,,-0.005637640506029129,,-0.005637640506029129
allen002,Nick Allen,2026.0,HOU,HOU,SS,-0.0016798803117126226,,,34,0,0,-0.05711593059822917,,,-0.05711593059822917,-0.005711593059822917,,,-0.005711593059822917
gurrl001,Lourdes Gurriel Jr.,2026.0,AZ,AZ,LF,-0.0009469018550589681,,,61,0,0,-0.05776101315859705,,,-0.05776101315859705,-0.005776101315859705,,,-0.005776101315859705
kay-a001,Anthony Kay,2026.0,CWS,CWS,P,,-0.0015848679468035698,,0,37,0,,-0.05864011403173208,,-0.05864011403173208,,-0.005864011403173208,,-0.005864011403173208
ruize001,Esteury Ruiz,2026.0,MIA,MIA,CF,-0.0026696347631514072,,,22,0,0,-0.05873196478933096,,,-0.05873196478933096,-0.005873196478933096,,,-0.005873196478933096
osuna003,Alejandro Osuna,2026.0,TEX,TEX,LF,-0.0015987323131412268,,,37,0,0,-0.05915309558622539,,,-0.05915309558622539,-0.005915309558622539,,,-0.005915309558622539
lockb001,Brandon Lockridge,2026.0,MIL,MIL,LF,-0.0006124968640506268,,,97,0,0,-0.059412195812910795,,,-0.059412195812910795,-0.00594121958129108,,,-0.00594121958129108
franj006,J.P. France,2026.0,HOU,HOU,P,,-0.008556077256798744,,0,7,0,,-0.05989254079759121,,-0.05989254079759121,,-0.005989254079759121,,-0.005989254079759121
gordt002,Tanner Gordon,2026.0,COL,COL,P,,-0.003526371903717518,,0,17,0,,-0.059948322363197803,,-0.059948322363197803,,-0.00599483223631978,,-0.00599483223631978
x695020,Tanner Murray,2026.0,CWS,CWS,LF,-0.0018199465703219175,,,33,0,0,-0.06005823682062328,,,-0.06005823682062328,-0.006005823682062328,,,-0.006005823682062328
espis001,Santiago Espinal,2026.0,LAD,LAD,3B,-0.0017840963555499911,,,34,0,0,-0.0606592760886997,,,-0.0606592760886997,-0.00606592760886997,,,-0.00606592760886997
kingb001,Bryan King,2026.0,HOU,HOU,P,,-0.00338670052587986,,0,18,0,,-0.06096060946583748,,-0.06096060946583748,,-0.0060960609465837475,,-0.0060960609465837475
bachs001,Sam Bachman,2026.0,LAA,LAA,P,,-0.0026789410039782524,,0,23,0,,-0.061615643091499805,,-0.061615643091499805,,-0.00616156430914998,,-0.00616156430914998
roa-c001,Christian Roa,2026.0,HOU,HOU,P,,-0.005621671676635742,,0,11,0,,-0.061838388442993164,,-0.061838388442993164,,-0.006183838844299317,,-0.006183838844299317
edwac001,Carl Edwards Jr.,2026.0,NYM,NYM,P,,-0.008900437504053116,,0,7,0,,-0.06230306252837181,,-0.06230306252837181,,-0.0062303062528371814,,-0.0062303062528371814
rogej004,Jake Rogers,2026.0,DET,DET,C,-0.0017835474573075771,0.008930987678468227,,40,1,0,-0.07134189829230309,0.008930987678468227,,-0.06241091061383486,-0.0071341898292303085,0.0008930987678468227,,-0.006241091061383486
morec001,Christopher Morel,2026.0,MIA,MIA,LF,-0.0020159382838755846,,,31,0,0,-0.06249408680014312,,,-0.06249408680014312,-0.006249408680014312,,,-0.006249408680014312
woo-b001,Bryan Woo,2026.0,SEA,SEA,P,,-0.0013429708778858185,,0,47,0,,-0.06311963126063347,,-0.06311963126063347,,-0.006311963126063347,,-0.006311963126063347
clard004,Denzel Clarke,2026.0,ATH,ATH,CF,-0.0010586760472506285,,,60,0,0,-0.06352056283503771,,,-0.06352056283503771,-0.006352056283503771,,,-0.006352056283503771
x688883,Peyton Pallette,2026.0,CLE,CLE,P,,-0.003747035749256611,,0,17,0,,-0.06369960773736238,,-0.06369960773736238,,-0.006369960773736238,,-0.006369960773736238
sprig001,George Springer,2026.0,TOR,TOR,DH,-0.0006869316566735506,,,93,0,0,-0.0638846440706402,,,-0.0638846440706402,-0.0063884644070640205,,,-0.0063884644070640205
jimee001,Eloy Jiménez,2026.0,TOR,TOR,DH,-0.0018310276791453362,,,35,0,0,-0.06408596877008677,,,-0.06408596877008677,-0.0064085968770086765,,,-0.0064085968770086765
x682818,Yohendrick Piñango,2026.0,TOR,TOR,LF,-0.0023770220577716827,,,27,0,0,-0.06417959555983543,,,-0.06417959555983543,-0.006417959555983543,,,-0.006417959555983543
thomc005,Colby Thomas,2026.0,ATH,ATH,RF,-0.002573520177975297,,,25,0,0,-0.06433800444938242,,,-0.06433800444938242,-0.0064338004449382424,,,-0.0064338004449382424
bankt001,Tanner Banks,2026.0,PHI,PHI,P,,-0.003219248726963997,,0,20,0,,-0.06438497453927994,,-0.06438497453927994,,-0.006438497453927994,,-0.006438497453927994
devec001,Chris Devenski,2026.0,PIT,PIT,P,,-0.016429029405117035,,0,4,0,,-0.06571611762046814,,-0.06571611762046814,,-0.006571611762046814,,-0.006571611762046814
younj003,Jared Young,2026.0,NYM,NYM,1B,-0.0028591053560376167,,,23,0,0,-0.06575942318886518,,,-0.06575942318886518,-0.006575942318886518,,,-0.006575942318886518
