player_id,name,pos,team,teams,off_innings,pit_innings,fld_innings,off_war,pit_war,fld_war,total_war,war_per_season,peak_season_war,seasons_played,first_year,last_year_played
encae001,Edwin Encarnacion,DH,TOR,CIN|TOR|CLE|NYA|SEA|CHA,8114,0,9998,22.374391697347164,0.0,-0.43547520227730274,21.938917,1.3711823225021362,4.628474,16,2005,2020
wynne101,Early Wynn,P,CLE,WS1|CLE|CHA,1791,4453,0,-9.380960317328572,31.305846840143204,0.0,21.924887,0.9532559436300526,4.3607793,23,1939,1963
parkd001,Dave Parker,OF,PIT,PIT|CIN|OAK|MIL|CAL|TOR,10190,0,16407,22.44319937750697,0.0,-0.5816561601823196,21.861544,1.15060756081029,3.8601937,19,1973,1991
menkd101,Denis Menke,SS,HOU,MLN|ATL|HOU|CIN,5866,0,12630,18.623435504734516,0.0,3.2171106601599604,21.840546,1.6800419734074519,4.5508695,13,1962,1974
raded103,Doug Rader,3B,HOU,HOU|SDN|TOR,5804,0,12224,19.947667434811592,0.0,1.888041913509369,21.835709,1.9850644198330967,5.426216,11,1967,1977
freeb103,Bill Freehan,C,DET,DET,6902,0,14848,12.088423766195774,0.0,9.732841718941927,21.821266,1.4547510782877604,4.34039,15,1961,1976
roges001,Steve Rogers,P,MON,MON,1040,2906,0,-6.086294382810593,27.76518289744854,0.0,21.678888,1.6676067939171424,3.6608481,13,1973,1985
andre001,Elvis Andrus,SS,TEX,TEX|OAK|CHA,8614,0,17586,16.01415966451168,0.0,5.632383167743683,21.646544,1.4431029001871745,4.7130046,15,2009,2023
starw101,Willie Stargell,OF,PIT,PIT,8958,0,17842,22.011642262339592,0.0,-0.4268579091876745,21.584784,1.0278468359084356,4.1897745,21,1962,1982
ortid001,David Ortiz,DH,BOS,MIN|BOS,10074,0,2166,22.541181560605764,0.0,-0.9889029037331056,21.552279,1.077613925933838,3.4344711,20,1997,2016
alomr001,Roberto Alomar,2B,TOR,SDN|TOR|BAL|CLE|NYN|CHA|ARI,10424,0,19966,18.321933589875698,0.0,3.2251190543174744,21.547052,1.2674736696131088,4.344262,17,1988,2004
burng101,George Burns,OF,NY1,NY1|CIN|PHI,8170,0,16017,18.79780489206314,0.0,2.7240062679629773,21.521812,1.4347874959309896,3.9928563,15,1911,1925
olerj001,John Olerud,1B,TOR,TOR|NYN|SEA|NYA|BOS,9076,0,17271,17.1598032489419,0.0,4.331247280351818,21.49105,1.2641794541302849,3.1655738,17,1989,2005
oneip001,Paul O'Neill,OF,NYA,CIN|NYA,8325,2,16481,16.897324223071337,0.01939137652516365,4.573070491664112,21.489786,1.2641050675336052,3.211766,17,1985,2001
morgj001,Joe Morgan,2B,HOU,HOU|CIN|SFN|PHI|OAK,11329,0,21741,20.094459620304406,0.0,1.2464540377259254,21.340914,0.9700415351174094,3.2794945,22,1963,1984
carem101,Max Carey,OF,PIT,PIT|BRO,10764,0,21215,13.557775687426329,0.0,7.657674636109732,21.21545,1.0607725143432618,3.3381348,20,1910,1929
pendt001,Terry Pendleton,3B,SLN,SLN|ATL|FLO|CIN|KCA,7639,0,15456,16.021373972296715,0.0,5.193193020357285,21.214567,1.4143044789632162,3.5517037,15,1984,1998
kurow101,Whitey Kurowski,3B,SLN,SLN,3307,0,6729,14.245754800736904,0.0,6.966669132933021,21.212423,2.3569359249538846,5.947492,9,1941,1949
goodd001,Dwight Gooden,P,NYN,NYN|NYA|CLE|HOU|TBA,847,2879,0,-4.2390674687922,25.45073352009058,0.0,21.211666,1.3257291316986084,7.671623,16,1984,2000
koosj001,Jerry Koosman,P,NYN,NYN|MIN|CHA|PHI,1052,4007,0,-6.515698214992881,27.716882448643446,0.0,21.201183,1.1158517536364103,3.506968,19,1967,1985
moliy001,Yadier Molina,C,SLN,SLN,8553,2,18471,11.788931708782911,0.006409016437828541,9.376563131809235,21.171904,1.114310716327868,5.5629134,19,2004,2022
simma101,Al Simmons,OF,PHA,PHA|CHA|DET|WS1|BSN|CIN|BOS,9074,0,17903,17.203803405165672,0.0,3.914060175884515,21.117863,1.0558931350708007,3.3798249,20,1924,1944
willb002,Bernie Williams,OF,NYA,NYA,9033,0,16699,19.199794113636017,0.0,1.8415580168366432,21.041351,1.315084457397461,3.3451245,16,1991,2006
murpd001,Dale Murphy,OF,ATL,ATL|PHI|COL,9058,0,18715,20.299994587898254,0.0,0.7304737330414355,21.030468,1.1683593326144748,4.4150076,18,1976,1993
milld102,Dots Miller,1B,SLN,PIT|SLN|PHI,5869,0,12233,12.2951158285141,0.0,8.717339722439647,21.012455,1.9102231805974788,6.768173,11,1910,1921
mccow101,Willie McCovey,1B,SFN,SFN|SDN|OAK,9695,0,18884,16.102626606822014,0.0,4.902199596166611,21.004826,0.954764799638228,5.1654253,22,1959,1980
lansc001,Carney Lansford,3B,OAK,CAL|BOS|OAK,7909,0,15494,19.110166780650616,0.0,1.7237815268163104,20.833948,1.3889298756917319,3.572298,15,1978,1992
ecked001,Dennis Eckersley,P,OAK,CLE|BOS|CHN|OAK|SLN,196,3533,0,-1.499825183302164,22.30739175528288,0.0,20.807566,0.8669819037119547,3.746182,24,1975,1998
staur001,Rusty Staub,OF,NYN,HOU|MON|NYN|DET|TEX,11200,0,18045,21.293589354958385,0.0,-0.4933986202813685,20.800192,0.90435616866402,6.69399,23,1963,1985
jonea002,Andruw Jones,OF,ATL,ATL|LAN|TEX|CHA|NYA,8672,0,17139,15.213855154812336,0.0,5.5664768954738975,20.780333,1.2223725038416244,3.9382107,17,1996,2012
bondb101,Bobby Bonds,OF,SFN,SFN|NYA|CAL|CHA|TEX|CLE|SLN|CHN,8081,0,15160,23.617382496595383,0.0,-2.9504776410758495,20.666906,1.4762075969151087,4.3483453,14,1968,1981
bellb001,Buddy Bell,3B,TEX,CLE|TEX|CIN|HOU,10016,0,20444,19.816134214401245,0.0,0.8484626561403275,20.664597,1.1480331420898438,4.555722,18,1972,1989
dimad101,Dom DiMaggio,OF,BOS,BOS,5890,0,11056,18.24366998206824,0.0,2.4124674424529076,20.656137,1.877830678766424,7.766928,11,1940,1953
cobbt101,Ty Cobb,OF,DET,DET|PHA,10185,0,19816,26.030584268271923,0.0,-5.3783675520680845,20.652216,1.0869587346127159,6.324456,19,1910,1928
wallt001,Tim Wallach,3B,MON,MON|LAN|CAL,8943,2,18905,23.072771534323692,0.0323193883523345,-2.5170854246243834,20.588005,1.2110591215245865,3.863385,17,1980,1996
gracm001,Mark Grace,1B,CHN,CHN|ARI,9311,1,18653,14.029227524995804,0.0066152652725577354,6.516171600669622,20.552015,1.2845009565353394,4.9696684,16,1988,2003
cartj001,Joe Carter,OF,TOR,CHN|CLE|SDN|TOR|BAL|SFN,9167,0,16969,21.24150190129876,0.0,-0.7373078912496567,20.504194,1.2815121412277222,4.5609636,16,1983,1998
camid102,Dolph Camilli,1B,BRO,CHN|PHI|BRO|BOS,5980,0,12284,14.453257568180561,0.0,6.038152355700731,20.49141,1.7076174418131511,6.9622755,12,1933,1945
ramim002,Manny Ramirez,OF,BOS,CLE|BOS|LAN|CHA|TBA,9752,0,16389,21.156666845083237,0.0,-0.6717361328774132,20.48493,1.0781542125501131,2.7234652,19,1993,2011
donaj001,Josh Donaldson,3B,TOR,OAK|TOR|CLE|ATL|MIN|NYA|MIL,5856,1,10689,16.333599738776684,0.005595638882368803,4.136189724784344,20.475386,1.5750296666071966,5.9722238,13,2010,2023
trayp101,Pie Traynor,3B,PIT,PIT,8122,0,16484,17.73526461236179,0.0,2.728428046917543,20.463692,1.2037465712603401,3.6788268,17,1920,1937
helmt101,Tommy Helms,2B,CIN,CIN|HOU|PIT|BOS,5337,0,11324,11.2406822508201,0.0,9.17562211729819,20.416306,1.4583075387137276,4.5714626,14,1964,1977
campr102,Roy Campanella,C,BRO,BRO,4826,0,10164,15.051442094147205,0.0,5.350046508014202,20.401487,2.0401487350463867,4.8320007,10,1948,1957
boyek101,Ken Boyer,3B,SLN,SLN|NYN|CHA|LAN,8234,0,16886,23.37662622332573,0.0,-3.0180491828359663,20.358578,1.357238515218099,5.4639525,15,1955,1969
sabac001,CC Sabathia,P,NYA,CLE|MIL|NYA,127,3691,0,-0.5195396989583969,20.87122991681099,0.0,20.35169,1.0711415943346525,2.9974408,19,2001,2019
rizza001,Anthony Rizzo,1B,CHN,SDN|CHN|NYA,7335,2,14765,8.77819168419228,0.03413238003849983,11.531506584957242,20.34383,1.4531307220458984,4.6235037,14,2011,2024
olsom001,Matt Olson,1B,OAK,OAK|ATL,5371,0,10627,19.424809977412224,0.0,0.9069668301381171,20.331778,1.8483434156938032,3.6431727,11,2016,2026
nichb101,Bill Nicholson,OF,CHN,PHA|CHN|PHI,5645,0,11258,18.390477281063795,0.0,1.929017671267502,20.319494,1.2699683904647827,4.753312,16,1936,1953
mazeb101,Bill Mazeroski,2B,PIT,PIT,8242,0,18128,22.46646600216627,0.0,-2.2088902574032545,20.257576,1.191622116986443,4.3320374,17,1956,1972
franj002,Julio Franco,1B,CLE,PHI|CLE|TEX|CHA|MIL|TBA|ATL|NYN,9749,0,15739,18.940374937374145,0.0,1.258239018432505,20.198614,0.8782006139340608,4.732173,23,1982,2007
bridt101,Tommy Bridges,P,DET,DET,1054,2654,0,-3.472473192960024,23.585373785346746,0.0,20.1129,1.2570562362670898,2.806972,16,1930,1946
degrj001,Jacob deGrom,P,NYN,NYN|TEX,421,1614,0,-2.2649641036987305,22.37319539487362,0.0,20.10823,1.5467869685246394,4.324321,13,2014,2026
appik001,Kevin Appier,P,KCA,KCA|OAK|NYN|ANA,89,2695,0,-0.29264972219243646,20.387210216373205,0.0,20.09456,1.255910038948059,3.882199,16,1989,2004
mcgrf001,Fred McGriff,1B,TBA,TOR|SDN|ATL|TBA|CHN|LAN,10185,0,19451,20.51138211786747,0.0,-0.4667522980525973,20.04463,1.0549805289820622,3.4219391,19,1986,2004
klust101,Ted Kluszewski,1B,CIN,CIN|PIT|CHA|LAA,6468,0,12704,12.394523672759533,0.0,7.592135886428878,19.98666,1.3324440002441407,6.1530104,15,1947,1961
smita102,Al Smith,OF,CLE,CLE|CHA|BAL|BOS,6164,0,12286,14.560125261545181,0.0,5.329356670379639,19.88948,1.6574567159016926,4.4345145,12,1953,1964
mcmir101,Roy McMillan,SS,CIN,CIN|MLN|NYN,7655,0,17168,13.760178826749325,0.0,6.099296787753701,19.859476,1.2412172555923462,4.9518456,16,1951,1966
gonzl001,Luis Gonzalez,OF,ARI,HOU|CHN|DET|ARI|LAN|FLO,10545,0,20858,13.80302581191063,0.0,5.974332579411566,19.777359,1.0409136320415295,3.3502593,19,1990,2008
kessd101,Don Kessinger,SS,CHN,CHN|SLN|CHA,8519,0,17401,11.244715385138988,0.0,8.521555994346272,19.766272,1.2353919744491577,4.879978,16,1964,1979
bunnj101,Jim Bunning,P,DET,DET|PHI|PIT|LAN,1399,3880,0,-8.097516730427742,27.84507790207863,0.0,19.747562,1.1616213181439567,5.122278,17,1955,1971
clarw001,Will Clark,1B,SFN,SFN|TEX|BAL|SLN,8297,0,16295,15.749620582908392,0.0,3.9166563227772713,19.666277,1.3110851287841796,4.998675,15,1986,2000
jonec004,Chipper Jones,3B,ATL,ATL,10617,0,20682,12.550643843598664,0.0,7.0950462949840585,19.64569,1.033983732524671,2.8044896,19,1993,2012
goldp001,Paul Goldschmidt,1B,ARI,ARI|SLN|NYA,8886,0,17153,17.563771836459637,0.0,2.078630688600242,19.642403,1.2276501655578613,4.374736,16,2011,2026
skowb101,Bill Skowron,1B,NYA,NYA|LAN|CHA|WS2|CAL,6030,0,12090,18.95165526866913,0.0,0.5845153862610459,19.536171,1.3954407828194755,4.4370565,14,1954,1967
bellj002,Albert Belle,OF,CLE,CLE|CHA|BAL,6676,0,11413,20.414005428552628,0.0,-0.8848115187247458,19.529194,1.6274328231811523,3.1592958,12,1989,2000
ventr001,Robin Ventura,3B,CHA,CHA|NYN|NYA|LAN,8266,1,16766,20.7816526517272,0.008241849020123482,-1.2790707420790568,19.510824,1.2194265127182007,3.983949,16,1989,2004
crawb001,Brandon Crawford,SS,SFN,SFN|SLN,6315,3,13832,11.088342189788818,0.016399228014051914,8.365912318229675,19.470654,1.3907609667096819,4.0078692,14,2011,2024
peraj001,Jhonny Peralta,SS,CLE,CLE|DET|SLN,7317,0,15223,12.336834289133549,0.0,7.0341810546815395,19.371016,1.2914010365804036,3.2744706,15,2003,2017
sabeb001,Bret Saberhagen,P,KCA,KCA|NYN|COL|BOS,227,2637,0,-0.9701950319577008,20.30977545166388,0.0,19.33958,1.208723783493042,3.3400605,16,1984,2001
johnd103,Deron Johnson,1B,PHI,NYA|KC1|CIN|ATL|PHI|OAK|BOS|MIL|CHA,6621,0,11286,17.200063407421112,0.0,2.1276044428232126,19.327667,1.2079792022705078,6.7683716,16,1960,1976
gords101,Sid Gordon,OF,NY1,NY1|BSN|MLN|PIT,5431,0,11064,16.08448028564453,0.0,3.231264855712652,19.315746,1.4858266390286958,4.6347423,13,1941,1955
pierb101,Billy Pierce,P,CHA,DET|CHA|SFN,1216,3352,1,-6.885582508053631,26.186789765954018,-3.660465154098347e-05,19.30117,1.0722872416178386,3.4577184,18,1945,1964
darka101,Al Dark,SS,NY1,BSN|NY1|SLN|CHN|MLN|PHI,7629,0,15141,10.33238586038351,0.0,8.931083890609443,19.26347,1.3759621211460658,5.2659416,14,1946,1960
boyec102,Clete Boyer,3B,NYA,KC1|NYA|ATL,6345,0,14110,14.351711198687553,0.0,4.907646995736286,19.25936,1.2037099599838257,4.5813775,16,1955,1971
tianl101,Luis Tiant,P,BOS,CLE|MIN|BOS|NYA|PIT|CAL,571,3623,0,-3.1113355001434684,22.36623392254114,0.0,19.254898,1.0134156879625822,4.228995,19,1964,1982
perrg101,Gaylord Perry,P,SFN,SFN|CLE|TEX|SDN|NYA|ATL|SEA|KCA,1220,5528,0,-7.076229818165302,26.330611526966095,0.0,19.254381,0.8751991445367987,5.1429973,22,1962,1983
mattd001,Don Mattingly,1B,NYA,NYA,7727,0,14739,20.33301840722561,0.0,-1.0923728756606579,19.240644,1.3743317467825753,3.8940368,14,1982,1995
henrt101,Tommy Henrich,OF,NYA,NYA,5319,0,10238,17.790331207215786,0.0,1.4356834720820189,19.226015,1.747819553722035,5.6209006,11,1937,1950
sewej101,Joe Sewell,SS,CLE,CLE|NYA,8137,0,16104,19.04013268649578,0.0,0.15663731843233109,19.19677,1.3711978367396764,4.7096176,14,1920,1933
whitf001,Frank White,2B,KCA,KCA,8489,0,18845,13.346468329429626,0.0,5.826120816171169,19.172588,1.065143797132704,3.975954,18,1973,1990
damoj001,Johnny Damon,OF,KCA,KCA|OAK|BOS|NYA|DET|TBA|CLE,10902,0,17432,14.113838767632842,0.0,5.0159030091017485,19.129742,1.062763426038954,3.250087,18,1995,2012
zobrb001,Ben Zobrist,2B,TBA,TBA|KCA|OAK|CHN,6859,1,13407,13.219441806897521,0.006797212176024914,5.884920863434672,19.11116,1.3650828770228796,4.67187,14,2006,2019
newsb101,Bobo Newsom,P,WS1,BRO|CHN|SLA|WS1|BOS|DET|PHA|NYA|NY1,1261,3411,0,-5.565783097408712,24.613912362605333,0.0,19.048128,0.9524064064025879,4.214114,20,1929,1953
koufs101,Sandy Koufax,P,LAN,BRO|LAN,858,2422,0,-5.100058779120445,24.13505019247532,0.0,19.034992,1.5862493515014648,4.8110228,12,1955,1966
greeh102,Hank Greenberg,1B,DET,DET|PIT,5444,0,10806,15.714240074157715,0.0,3.3134260904043913,19.027666,1.4636666224553034,4.0337563,13,1930,1947
schor101,Red Schoendienst,2B,SLN,SLN|NY1|MLN,8300,0,15744,10.68380755186081,0.0,8.33355553704314,19.017363,1.0009138207686574,5.120299,19,1945,1963
lewid101,Duffy Lewis,OF,BOS,BOS|NYA|WS1,6053,1,12542,15.003366872668266,0.013915866613388062,3.9837240390479565,19.001007,1.7273642800071023,3.6591861,11,1910,1921
stane101,Eddie Stanky,2B,BRO,CHN|BRO|BSN|NY1|SLN,5190,0,9793,9.860115565359592,0.0,9.12423735903576,18.984352,1.7258501919833096,6.051324,11,1943,1953
kentj001,Jeff Kent,2B,SFN,NYN|TOR|CLE|SFN|HOU|LAN,9541,0,19129,18.697094775736332,0.0,0.2867477424442768,18.983843,1.1166966382194967,2.8707345,17,1992,2008
cronj101,Joe Cronin,SS,BOS,PIT|WS1|BOS,8063,0,15849,14.264759041368961,0.0,4.712766679469496,18.977526,0.9488762855529785,3.2815025,20,1926,1945
veacb101,Bobby Veach,OF,DET,DET|BOS|NYA|WS1,7378,0,14732,26.068668395280838,0.0,-7.1443080781027675,18.92436,1.3517400196620397,6.320862,14,1912,1925
pedrd001,Dustin Pedroia,2B,BOS,BOS,6767,0,12960,12.604396682232618,0.0,6.318590202135965,18.922987,1.3516419274466378,3.9526372,14,2006,2019
bretg001,George Brett,3B,KCA,KCA,11634,0,18900,22.392645203508437,0.0,-3.5227305062580854,18.869915,0.898567381359282,3.451611,21,1973,1993
philt001,Tony Phillips,OF,OAK,OAK|DET|CAL|CHA|ANA|NYN|TOR,9119,0,16925,15.517392911016941,0.0,3.290805485099554,18.808199,1.0448999404907227,6.619902,18,1982,1999
barfj001,Jesse Barfield,OF,TOR,TOR|NYA,5386,0,11481,15.210729941725731,0.0,3.59639635682106,18.807127,1.5672605832417805,3.6039898,12,1981,1992
cespy001,Yoenis Cespedes,OF,NYN,OAK|BOS|DET|NYN,3479,0,6284,12.687010034918785,0.0,6.03947426378727,18.726484,2.340810537338257,7.146033,8,2012,2020
gricb001,Bobby Grich,2B,CAL,BAL|CAL,8237,0,17136,18.483793281018734,0.0,0.21952765062451363,18.703321,1.100195379818187,4.083933,17,1970,1986
jenkf101,Fergie Jenkins,P,CHN,PHI|CHN|TEX|BOS,1015,4653,0,-5.1114215375855565,23.804601348936558,0.0,18.69318,0.9838515833804482,3.0030484,19,1965,1983
lemob101,Bob Lemon,P,CLE,CLE,1308,2942,93,-5.595315495505929,24.28760702162981,-0.017790925136068836,18.6745,1.2449666341145833,3.7213523,15,1941,1958
altuj001,Jose Altuve,2B,HOU,HOU,8859,0,16150,19.741203606128693,0.0,-1.1020850613713264,18.639118,1.1649448871612549,4.265281,16,2011,2026
allib103,Bob Allison,OF,MIN,WS1|MIN,5929,0,12110,19.61070403456688,0.0,-0.9820938110351562,18.62861,1.4329700469970703,4.4644766,13,1958,1970
sierr001,Ruben Sierra,OF,TEX,TEX|OAK|NYA|DET|CIN|TOR|CHA|SEA|MIN,8776,0,13694,18.063905127346516,0.0,0.5542477769777179,18.618153,0.9309076309204102,4.6375427,20,1986,2006
vauga101,Arky Vaughan,SS,PIT,PIT|BRO,7336,0,14413,13.069335579872131,0.0,5.518848652020097,18.588184,1.3277274540492467,4.142239,14,1932,1948
gillj102,Jim Gilliam,2B,LAN,BRO|LAN,8338,0,15911,13.842076614499092,0.0,4.728940021246672,18.571016,1.3265011651175362,3.9207892,14,1953,1966
whitb105,Bill White,1B,SLN,NY1|SFN|SLN|PHI,6647,0,13563,18.109460026025772,0.0,0.4584656981751323,18.567924,1.4283018845778246,3.1447659,13,1956,1969
harrt001,Toby Harrah,3B,TEX,WS2|TEX|CLE|NYA,8802,0,17923,17.47727475920692,0.0,1.0881075027518818,18.565382,1.0920812943402458,3.8692741,17,1969,1986
tempj101,Johnny Temple,2B,CIN,CIN|CLE|BAL|HOU,6030,0,11563,9.544578175991774,0.0,9.005085997283459,18.549664,1.4268971956693208,5.9597692,13,1952,1964
guidr001,Ron Guidry,P,NYA,NYA,0,2497,2,0.0,18.54791010916233,-0.00013224953363533132,18.547777,1.3248412268502372,6.057018,14,1975,1988
galaa001,Andres Galarraga,1B,MON,MON|SLN|COL|ATL|SFN|TEX|ANA,8937,0,17818,14.04505543783307,0.0,4.465546795458067,18.510603,0.9742422605815687,3.301469,19,1985,2004
keltk101,Ken Keltner,3B,CLE,CLE|BOS,5747,0,12054,17.90212176973,0.0,0.5816503290261608,18.483772,1.42182863675631,5.0483847,13,1937,1950
chapm001,Matt Chapman,3B,OAK,OAK|TOR|SFN,4935,0,10007,10.85281364992261,0.0,7.5792421624064445,18.432055,1.843205451965332,5.2178993,10,2017,2026
dawsa001,Andre Dawson,OF,MON,MON|CHN|BOS|FLO,10791,0,20125,14.51992741972208,0.0,3.8559352792799473,18.375862,0.8750410534086681,5.8500853,21,1976,1996
hendr001,Rickey Henderson,OF,OAK,OAK|NYA|TOR|SDN|ANA|NYN|SEA|BOS|LAN,13353,0,23742,23.89584095403552,0.0,-5.551136009278707,18.344704,0.7337881469726563,3.7186546,25,1979,2003
heilh101,Harry Heilmann,OF,DET,DET|CIN,8354,0,16669,23.425345540046692,0.0,-5.153422120492905,18.271923,1.0748190038344438,4.6983495,17,1914,1932
burke001,Ellis Burks,OF,BOS,BOS|CHA|COL|SFN|CLE,8168,0,13464,12.064687460660934,0.0,6.1500353595474735,18.214722,1.0119289822048612,4.596107,18,1987,2004
hamec001,Cole Hamels,P,PHI,PHI|TEX|CHN|ATL,775,2761,0,-3.8280590502545238,22.026727706193924,0.0,18.19867,1.21324462890625,2.2357678,15,2006,2020
penat001,Tony Pena,C,PIT,PIT|SLN|BOS|CLE|CHA|HOU,7095,0,16094,7.339835278689861,0.0,10.840544296428561,18.18038,1.010021103752984,3.9356885,18,1980,1997
luzig001,Greg Luzinski,OF,PHI,PHI|CHA,7523,0,10400,20.81128618121147,0.0,-2.635663788067177,18.175623,1.2117081960042317,3.5105958,15,1970,1984
deand102,Dizzy Dean,P,SLN,SLN|CHN|SLA,729,1912,0,-1.8912184070795774,20.041724044829607,0.0,18.150505,1.6500459150834517,3.9912117,11,1930,1941
hartj102,Jim Ray Hart,3B,SFN,SFN|NYA,4235,0,7845,15.092851236462593,0.0,3.041747916278837,18.1346,1.511216640472412,6.1808066,12,1963,1974
hooph101,Harry Hooper,OF,BOS,BOS|CHA,9811,2,19119,17.443871930241585,0.04214891791343689,0.628434881567955,18.114456,1.1321535110473633,4.6138773,16,1910,1925
biggc001,Craig Biggio,2B,HOU,HOU,12506,0,23712,10.880471117794514,0.0,7.175846215337515,18.056318,0.9028159141540527,2.773415,20,1988,2007
otisa001,Amos Otis,OF,KCA,NYN|KCA|PIT,8257,0,16561,13.925502426922321,0.0,4.124109781347215,18.049612,1.0617418850169462,3.1985536,17,1967,1984
stotm101,Mel Stottlemyre,P,NYA,NYA,843,2724,0,-4.173113375902176,22.210368037223816,0.0,18.037254,1.6397503939541904,3.55822,11,1964,1974
frymt001,Travis Fryman,3B,DET,DET|CLE,7221,0,14668,15.612038940191269,0.0,2.3624289808794856,17.974468,1.3826514024000902,6.079971,13,1990,2002
hudst001,Tim Hudson,P,ATL,OAK|ATL|SFN,707,3235,0,-3.1224570320919156,21.052758035250008,0.0,17.930302,1.054723627427045,2.9752917,17,1999,2015
tartd001,Danny Tartabull,OF,KCA,SEA|KCA|NYA|OAK|CHA|PHI,5838,0,8267,15.342976041138172,0.0,2.523603876354173,17.86658,1.2761842182704382,4.3971224,14,1984,1997
fostg001,George Foster,OF,CIN,SFN|CIN|NYN|CHA,7821,0,15978,18.347265265882015,0.0,-0.49087857772246934,17.856386,0.9920214547051324,4.0755763,18,1969,1986
flooc101,Curt Flood,OF,SLN,CIN|SLN|WS2,6965,0,14214,11.593240544199944,0.0,6.257042809418635,17.850283,1.1900188446044921,2.970985,15,1956,1971
chapb102,Ben Chapman,OF,NYA,NYA|WS1|BOS|CLE|CHA|BRO|PHI,7041,142,13707,17.51085199508816,-0.2022579088807106,0.4737545389216393,17.782349,1.1854899088541666,3.733024,15,1930,1946
dickb101,Bill Dickey,C,NYA,NYA,6941,0,14096,14.511273317970335,0.0,3.270701054483652,17.781975,1.0459985172047335,3.1606236,17,1928,1946
stied001,Dave Stieb,P,TOR,TOR|CHA,2,3011,1,-0.011877659242600203,17.781213086098433,-0.00023817057081032544,17.769098,1.110568642616272,2.9932039,16,1979,1998
smito001,Ozzie Smith,SS,SLN,SDN|SLN,10827,0,21861,10.581370699452236,0.0,7.165074686519802,17.746445,0.9340234053762335,3.1708343,19,1978,1996
meusb101,Bob Meusel,OF,NYA,NYA|CIN,5960,0,11778,14.674484670162201,0.0,3.0261683017015457,17.700653,1.6091502796519885,3.3868241,11,1920,1930
terrb101,Bill Terry,1B,NY1,NY1,6856,0,13537,15.05807400494814,0.0,2.6314875340322033,17.689562,1.2635401317051478,3.0654697,14,1923,1936
tettm001,Mickey Tettleton,C,DET,OAK|BAL|DET|TEX,5753,0,8864,14.071483612060547,0.0,3.609085662290454,17.680569,1.2628977639334542,5.928804,14,1984,1997
welcb001,Bob Welch,P,LAN,LAN|OAK,671,3228,1,-4.210902350954711,21.871406284160912,-6.982827471802011e-05,17.660433,1.0388489891501034,2.548104,17,1978,1994
martt002,Tino Martinez,1B,NYA,SEA|NYA|SLN|TBA,8045,0,15700,14.852137833833694,0.0,2.7966865077614784,17.648825,1.1030515432357788,3.436715,16,1990,2005
raint001,Tim Raines,OF,MON,MON|CHA|NYA|OAK|BAL|FLO,10362,0,18665,11.636858470737934,0.0,5.966722110752016,17.60358,0.800162748856978,6.2817144,22,1980,2002
murcb101,Bobby Murcer,OF,NYA,NYA|SFN|CHN,7733,0,14742,13.61893567442894,0.0,3.9513638112694025,17.5703,1.0335470087387983,3.6037776,17,1965,1983
fernt001,Tony Fernandez,SS,TOR,TOR|SDN|NYN|CIN|NYA|CLE|MIL,8788,0,17614,13.578384507447481,0.0,3.9912855997681618,17.56967,1.033509983735926,6.404837,17,1983,2001
ludef101,Fred Luderus,1B,PHI,CHN|PHI,5389,0,11598,16.258452750742435,0.0,1.2274102102965117,17.485863,1.5896238847212358,6.2562876,11,1910,1920
cruzn002,Nelson Cruz,DH,TEX,MIL|TEX|BAL|SEA|MIN|TBA|WAS|SDN,8396,0,8255,18.56454037874937,0.0,-1.114139682311361,17.450401,0.9184421740080181,4.5092735,19,2005,2023
petta001,Andy Pettitte,P,NYA,NYA|HOU,237,3454,0,-0.8274270026013255,18.272169468924403,0.0,17.444742,0.9691523445977105,2.9950883,18,1995,2013
ellib103,Bob Elliott,3B,PIT,PIT|BSN|NY1|CHA|SLA,7382,0,14609,19.65974885225296,0.0,-2.2304594721645117,17.429289,1.161952590942383,3.886312,15,1939,1953
fielp001,Prince Fielder,1B,MIL,MIL|DET|TEX,6850,0,11627,19.352536339312792,0.0,-1.930407639942132,17.422129,1.451844056447347,4.4181876,12,2005,2016
