player_id,name,last_year,team,teams,pos,off_runs_per_inning,pit_runs_per_inning,fld_runs_per_inning,off_innings,pit_innings,fld_innings,off_raa,pit_raa,fld_raa,total_raa,off_war,pit_war,fld_war,total_war
wheaz101,Zack Wheat,1927,BRO,BRO|PHA,OF,0.12325980514287949,,0.0022075234446674585,9925,0,20224,1223.353566043079,,44.64495414495468,1267.9985201880336,122.33535660430789,,4.4644954144954685,126.79985201880336
parkd001,Dave Parker,1991,PIT,PIT|CIN|OAK|MIL|CAL|TOR,OF,0.128956139087677,,-0.002810560865327716,10190,0,16407,1314.0630573034286,,-46.112872117431834,1267.9501851859968,131.40630573034286,,-4.611287211743184,126.79501851859968
dykej101,Jimmy Dykes,1939,PHA,PHA|CHA,3B,0.15124748647212982,0.11957629770040512,-0.005610644817352295,8987,1,18646,1359.2611609250307,0.11957629770040512,-104.61608326435089,1254.7646539583802,135.92611609250307,0.011957629770040511,-10.461608326435089,125.47646539583802
guerv001,Vladimir Guerrero,2011,MON,MON|ANA|TEX|BAL,OF,0.1453675478696823,,-0.00485505536198616,9054,0,13819,1316.1577784121037,,-67.09201004728675,1249.065768364817,131.61577784121036,,-6.7092010047286745,124.90657683648169
starw101,Willie Stargell,1982,PIT,PIT,OF,0.12757308781147003,,0.0058331857435405254,8958,0,17842,1142.7997206151485,,104.07570003625005,1246.8754206513986,114.27997206151485,,10.407570003625006,124.68754206513987
santc002,Carlos Santana,2025,CLE,CLE|PHI|KCA|SEA|MIL|PIT|MIN|CHN,1B,0.128095343708992,,0.0037162057124078274,9266,0,16032,1186.93145480752,,59.57820998132229,1246.5096647888422,118.693145480752,,5.957820998132229,124.65096647888421
bagwj001,Jeff Bagwell,2005,HOU,HOU,1B,0.13634875416755676,,-0.0021641382481902838,9432,0,18587,1286.0414493083954,,-40.224837619112805,1245.8166116892826,128.60414493083954,,-4.02248376191128,124.58166116892826
oliva001,Al Oliver,1985,PIT,PIT|TEX|MON|PHI|SFN|LAN|TOR,OF,0.13190974295139313,,-0.0026264560874551535,9794,0,17973,1291.9240224659443,,-47.20529525983147,1244.7187272061128,129.19240224659444,,-4.720529525983148,124.47187272061129
peckr101,Roger Peckinpaugh,1927,NYA,CLE|NYA|WS1|CHA,SS,0.12542155385017395,,0.011926584877073765,8248,0,17027,1034.4769761562347,,203.073960701935,1237.5509368581697,103.44769761562347,,20.307396070193498,123.75509368581697
rollj001,Jimmy Rollins,2016,PHI,PHI|LAN|CHA,SS,0.11975093930959702,,0.0003422245499677956,10224,0,19580,1224.3336035013199,,6.700756688369438,1231.0343601896893,122.43336035013199,,0.6700756688369438,123.10343601896894
carer001,Rod Carew,1985,MIN,MIN|CAL,1B,0.13292135298252106,,-0.009097583591938019,10554,0,19788,1402.8519593775272,,-180.02298411726952,1222.8289752602577,140.28519593775272,,-18.00229841172695,122.28289752602578
abreb001,Bobby Abreu,2014,PHI,HOU|PHI|NYA|ANA|LAN|NYN,OF,0.1250041127204895,,-0.0021838562097400427,10093,0,18358,1261.6665096879005,,-40.091232298407704,1221.5752773894928,126.16665096879005,,-4.00912322984077,122.15752773894928
cruzj001,Jose Cruz,1988,HOU,SLN|HOU|NYA,OF,0.13009321689605713,,0.002872886136174202,8964,0,18368,1166.155596256256,,52.76917254924774,1218.9247688055038,116.61555962562561,,5.276917254924774,121.89247688055039
goldp001,Paul Goldschmidt,2025,ARI,ARI|SLN|NYA,1B,0.12288617342710495,,0.007787374779582024,8823,0,17153,1084.224708147347,,133.57683959417045,1217.8015477415174,108.4224708147347,,13.357683959417045,121.78015477415174
camem001,Mike Cameron,2011,SEA,CHA|CIN|SEA|NYN|SDN|MIL|BOS|FLO,OF,0.12596887350082397,,0.013902809470891953,7867,0,16245,990.9971278309822,,225.85113985463977,1216.848267685622,99.09971278309823,,22.585113985463977,121.6848267685622
roles001,Scott Rolen,2012,PHI,PHI|SLN|TOR|CIN,3B,0.13614244759082794,,0.0027903765439987183,8534,0,17546,1161.8396477401257,,48.95994684100151,1210.7995945811272,116.18396477401257,,4.895994684100151,121.07995945811271
ausmb001,Brad Ausmus,2010,HOU,SDN|DET|HOU|LAN,C,0.11481008678674698,,0.024667298421263695,7114,0,15931,816.758957400918,,392.9747311491519,1209.73368855007,81.6758957400918,,39.29747311491519,120.973368855007
dimaj101,Joe DiMaggio,1951,NYA,NYA,OF,0.1566736400127411,,0.0016586468555033207,7532,0,14912,1180.0658565759659,,24.733741909265518,1204.7995984852314,118.00658565759659,,2.4733741909265516,120.47995984852314
fernt001,Tony Fernandez,2001,TOR,TOR|SDN|NYN|CIN|NYA|CLE|MIL,SS,0.12629802525043488,,0.00529819680377841,8788,0,17614,1109.9070459008217,,93.32243850175291,1203.2294844025746,110.99070459008217,,9.332243850175292,120.32294844025746
mccua001,Andrew McCutchen,2025,PIT,PIT|NYA|SFN|PHI|MIL,OF,0.1199742779135704,,0.002404741942882538,9705,0,15487,1164.3503671512008,,37.242238469421864,1201.5926056206226,116.43503671512008,,3.7242238469421864,120.15926056206226
appll101,Luke Appling,1950,CHA,CHA,SS,0.1463291496038437,,-0.007096544839441776,9105,0,18446,1332.3269071429968,,-130.902866108343,1201.4240410346538,133.23269071429968,,-13.090286610834301,120.14240410346538
marte001,Edgar Martinez,2004,SEA,SEA,DH,0.14100918173789978,,-0.0047390698455274105,8675,0,4841,1223.2546515762806,,-22.941837122198194,1200.3128144540824,122.32546515762806,,-2.2941837122198194,120.03128144540824
suzui001,Ichiro Suzuki,2019,SEA,SEA|NYA|MIA,OF,0.11835094541311264,0.11691435426473618,-0.003580684307962656,10732,1,20112,1270.1423461735249,0.11691435426473618,-72.01472280174494,1198.2445377260447,127.01423461735249,0.011691435426473617,-7.201472280174494,119.82445377260447
mauej001,Joe Mauer,2018,MIN,MIN,C,0.11850420385599136,,0.01918898895382881,7965,0,13072,943.8859837129712,,250.83846360445023,1194.7244473174214,94.38859837129712,,25.083846360445023,119.47244473174214
cepeo101,Orlando Cepeda,1974,SFN,SFN|SLN|ATL|OAK|BOS|KCA,1B,0.1319408267736435,,0.002711766865104437,8698,0,16481,1147.621311277151,,44.692629703786224,1192.3139409809373,114.76213112771511,,4.469262970378622,119.23139409809373
doerb101,Bobby Doerr,1951,BOS,BOS,2B,0.15044787526130676,,0.008692087605595589,7070,0,14414,1063.6664780974388,,125.28775074705482,1188.9542288444936,106.36664780974388,,12.528775074705482,118.89542288444936
longe001,Evan Longoria,2023,TBA,TBA|SFN|ARI,3B,0.1219848021864891,,0.011687514372169971,8213,0,15741,1001.861180357635,,183.97316373232752,1185.8343440899625,100.1861180357635,,18.39731637323275,118.58343440899625
sewej101,Joe Sewell,1933,CLE,CLE|NYA,SS,0.14581570029258728,,-0.00019359251018613577,8137,0,16104,1186.5023532807827,,-3.1176137840375304,1183.3847394967452,118.65023532807827,,-0.31176137840375306,118.33847394967452
surhb001,B.J. Surhoff,2005,MIL,MIL|BAL|ATL,OF,0.1268436461687088,,0.0013364080805331469,9114,0,17652,1156.052991181612,,23.59027543757111,1179.6432666191831,115.6052991181612,,2.3590275437571107,117.9643266619183
lazzt101,Tony Lazzeri,1939,NYA,NYA|CHN|BRO|NY1,2B,0.1640121042728424,,0.0009270383743569255,7106,0,14382,1165.4700129628181,,13.332665900001302,1178.8026788628194,116.54700129628182,,1.3332665900001301,117.88026788628194
bayld001,Don Baylor,1988,CAL,BAL|OAK|CAL|NYA|BOS|MIN,DH,0.12595286965370178,,-0.0009592915303073823,9409,0,8101,1185.09055057168,,-7.771220687020104,1177.31932988466,118.50905505716801,,-0.7771220687020104,117.731932988466
oneip001,Paul O'Neill,2001,NYA,CIN|NYA,OF,0.1286138892173767,0.11149857938289642,0.0064293560571968555,8325,2,16481,1070.710627734661,0.22299715876579285,105.96221717866138,1176.8958420720883,107.07106277346611,0.022299715876579286,10.596221717866138,117.68958420720882
kuhej101,Joe Kuhel,1947,WS1,WS1|CHA,1B,0.1252082735300064,,0.010695964097976685,8023,0,16104,1004.5459785312414,,172.24780583381653,1176.793784365058,100.45459785312414,,17.22478058338165,117.6793784365058
randw001,Willie Randolph,1992,NYA,PIT|NYA|LAN|OAK|MIL|NYN,2B,0.10092782229185104,,0.011859999969601631,9456,0,18725,954.3734875917435,,222.07849943079054,1176.451987022534,95.43734875917434,,22.207849943079054,117.6451987022534
ventr001,Robin Ventura,2004,CHA,CHA|NYN|NYA|LAN,3B,0.1380520462989807,0.11961408704519272,0.001671369420364499,8266,1,16766,1141.1382147073746,0.11961408704519272,28.022179701831192,1169.280008496251,114.11382147073746,0.011961408704519273,2.8022179701831194,116.92800084962509
cey-r001,Ron Cey,1987,LAN,LAN|CHN|OAK,3B,0.12858577072620392,,0.005364451557397842,8357,0,17251,1074.5912859588861,,92.54215381667018,1167.1334397755563,107.45912859588861,,9.254215381667018,116.71334397755564
encae001,Edwin Encarnacion,2020,TOR,CIN|TOR|CLE|NYA|SEA|CHA,DH,0.1479598879814148,,-0.004284730646759272,8114,0,9998,1200.5465310811996,,-42.8387370062992,1157.7077940749004,120.05465310811996,,-4.28387370062992,115.77077940749004
bottj101,Jim Bottomley,1937,SLN,SLN|CIN|SLA,1B,0.14423087239265442,,4.798584268428385e-05,8011,0,15857,1155.4335187375546,,0.760911507444689,1156.1944302449992,115.54335187375546,,0.0760911507444689,115.61944302449993
torrj101,Joe Torre,1977,SLN,MLN|ATL|SLN|NYN,C,0.12006644159555435,,0.005946008488535881,8734,0,18006,1048.6603008955717,,107.06382884457707,1155.7241297401488,104.86603008955717,,10.706382884457707,115.57241297401488
hermb101,Billy Herman,1947,CHN,CHN|BRO|BSN|PIT,2B,0.10346771776676178,,0.01741635426878929,8380,0,16388,867.0594748854637,,285.4192137569189,1152.4786886423826,86.70594748854637,,28.541921375691892,115.24786886423826
gracm001,Mark Grace,2003,CHN,CHN|ARI,1B,0.12342352420091629,0.11626734584569931,-3.676509368233383e-05,9311,1,18653,1149.1964338347316,0.11626734584569931,-0.6857792924565729,1148.6269218881207,114.91964338347316,0.01162673458456993,-0.06857792924565728,114.86269218881208
burke001,Ellis Burks,2004,BOS,BOS|CHA|COL|SFN|CLE,OF,0.12911374866962433,,0.006855607032775879,8168,0,13464,1054.6010991334915,,92.30389308929443,1146.904992222786,105.46010991334916,,9.230389308929443,114.69049922227859
judgj101,Joe Judge,1934,WS1,WS1|BOS|BRO,1B,0.11771181970834732,,0.0064306193962693214,8790,0,17404,1034.686895236373,,111.91849997267127,1146.6053952090442,103.4686895236373,,11.191849997267127,114.66053952090442
bands101,Sal Bando,1981,OAK,KC1|OAK|MIL,3B,0.11551875621080399,0.0979783833026886,0.01111169345676899,8311,3,16598,960.0763828679919,0.2939351499080658,184.4318879954517,1144.8022060133517,96.00763828679919,0.029393514990806578,18.44318879954517,114.48022060133516
philt001,Tony Phillips,1999,OAK,OAK|DET|CAL|CHA|ANA|NYN|TOR,OF,0.12389422208070755,,0.0005103748408146203,9119,0,16925,1129.7914111539721,,8.638094180787448,1138.4295053347596,112.97914111539721,,0.8638094180787448,113.84295053347596
mcmam101,Marty McManus,1934,SLA,SLA|DET|BOS|BSN,2B,0.13243940472602844,,0.013940863311290741,7051,0,14312,933.8302427232265,,199.52163571119308,1133.3518784344196,93.38302427232266,,19.952163571119307,113.33518784344196
manuh101,Heinie Manush,1939,WS1,DET|SLA|WS1|BOS|BRO|PIT,OF,0.12578727304935455,,0.011540506035089493,7671,0,14550,964.9141715615988,,167.91436281055212,1132.828534372151,96.49141715615988,,16.791436281055212,113.2828534372151
cabro001,Orlando Cabrera,2011,MON,MON|BOS|ANA|CHA|MIN|OAK|CIN|CLE|SFN,SS,0.11980245262384415,,0.008305578492581844,8273,0,16837,991.1256905570626,,139.8410250796005,1130.9667156366631,99.11256905570626,,13.984102507960051,113.09667156366632
lemoc001,Chet Lemon,1990,DET,CHA|DET,OF,0.1326337605714798,,0.005230973940342665,7868,0,16336,1043.562428176403,,85.45319028943777,1129.0156184658408,104.35624281764031,,8.545319028943776,112.90156184658409
ramia001,Aramis Ramirez,2015,CHN,PIT|CHN|MIL,3B,0.12861306965351105,,-0.0015015373937785625,8989,0,18082,1156.1028831154108,,-27.150799154303968,1128.9520839611068,115.61028831154108,,-2.7150799154303966,112.89520839611069
garvs001,Steve Garvey,1987,LAN,LAN|SDN,1B,0.11421661823987961,,0.002280953573063016,9492,0,19543,1084.1441403329372,,44.57667567837052,1128.7208160113078,108.41441403329372,,4.457667567837052,112.87208160113077
aloum001,Moises Alou,2008,MON,MON|PIT|FLO|HOU|CHN|SFN|NYN,OF,0.13930420577526093,,0.0014597459230571985,7924,0,15731,1103.8465265631676,,22.96326311561279,1126.8097896787804,110.38465265631676,,2.296326311561279,112.68097896787803
vernm101,Mickey Vernon,1960,WS1,WS1|CLE|BOS|MLN|PIT,1B,0.12705987691879272,,-0.0021186897065490484,9156,0,18271,1163.3602330684662,,-38.710579628357664,1124.6496534401085,116.33602330684661,,-3.871057962835766,112.46496534401085
sandr001,Ryne Sandberg,1997,CHN,PHI|CHN,2B,0.11538603156805038,,0.0027465245220810175,9301,0,18484,1073.2054796144366,,50.76675926614553,1123.9722388805822,107.32054796144367,,5.076675926614553,112.39722388805822
mcgwm001,Mark McGwire,2001,OAK,OAK|SLN,1B,0.13180163502693176,,0.007553405594080687,7659,0,15140,1009.4687226712704,,114.3585606943816,1123.827283365652,100.94687226712703,,11.43585606943816,112.3827283365652
mcins101,Stuffy McInnis,1927,PHA,PHA|BOS|CLE|BSN|PIT|PHI,1B,0.13900910317897797,,-0.0024067203048616648,8371,0,17445,1163.6452027112246,,-41.98523571831174,1121.6599669929128,116.36452027112246,,-4.198523571831174,112.16599669929128
walkl001,Larry Walker,2005,COL,MON|COL|SLN,OF,0.127394437789917,,0.006075654644519091,8045,0,15746,1024.8882520198822,,95.6672580325976,1120.5555100524798,102.48882520198822,,9.56672580325976,112.05555100524798
pendt001,Terry Pendleton,1998,SLN,SLN|ATL|FLO|CIN|KCA,3B,0.12076164036989212,,0.01261107623577118,7639,0,15456,922.4981707856059,,194.91679430007935,1117.4149650856853,92.2498170785606,,19.491679430007935,111.74149650856853
penat001,Tony Pena,1997,PIT,PIT|SLN|BOS|CLE|CHA|HOU,C,0.10621359199285507,,0.022525161504745483,7095,0,16094,753.5854351893067,,362.5199492573738,1116.1053844466805,75.35854351893067,,36.25199492573738,111.61053844466805
rente001,Edgar Renteria,2011,SLN,FLO|SLN|BOS|ATL|DET|SFN|CIN,SS,0.12978848814964294,,-0.003441103268414736,9066,0,18106,1176.662433564663,,-62.304615777917206,1114.3578177867457,117.6662433564663,,-6.23046157779172,111.43578177867457
avere101,Earl Averill,1941,CLE,CLE|DET|BSN,OF,0.1394064724445343,,0.00988073367625475,7024,0,13607,979.1910624504089,,134.44714313279837,1113.6382055832073,97.9191062450409,,13.444714313279837,111.36382055832073
pinsv101,Vada Pinson,1975,CIN,CIN|SLN|CLE|CAL|KCA,OF,0.10927582532167435,,-0.0012033767998218536,10409,0,20870,1137.4520657733083,,-25.114473812282085,1112.3375919610262,113.74520657733083,,-2.5114473812282085,111.23375919610262
walkd101,Dixie Walker,1949,BRO,NYA|CHA|DET|BRO|PIT,OF,0.12606503069400787,,0.011784402653574944,7467,0,14414,941.3275841921568,,169.86037984862924,1111.187964040786,94.13275841921568,,16.986037984862925,111.11879640407861
kendj001,Jason Kendall,2010,PIT,PIT|OAK|CHN|MIL|KCA,C,0.1242629811167717,,0.0016589087899774313,8700,0,17756,1081.0879357159138,,29.45558447483927,1110.543520190753,108.10879357159138,,2.945558447483927,111.05435201907531
downb001,Brian Downing,1992,CAL,CHA|CAL|TEX,OF,0.12549589574337006,,-0.005103354342281818,9328,0,11870,1170.6257154941559,,-60.576816042885184,1110.0488994512707,117.0625715494156,,-6.057681604288518,111.00488994512708
martt002,Tino Martinez,2005,NYA,SEA|NYA|SLN|TBA,1B,0.12872231006622314,,0.004349094815552235,8045,0,15700,1035.5709844827652,,68.28078860417008,1103.8517730869353,103.55709844827652,,6.828078860417008,110.38517730869353
sierr001,Ruben Sierra,2006,TEX,TEX|OAK|NYA|DET|CIN|TOR|CHA|SEA|MIN,OF,0.1269606053829193,,-0.0008276008884422481,8776,0,13694,1114.2062728404999,,-11.333166566328146,1102.8731062741717,111.42062728404998,,-1.1333166566328146,110.28731062741717
otisa001,Amos Otis,1984,KCA,NYN|KCA|PIT,OF,0.10966107994318008,,0.011787922121584415,8257,0,16561,905.471537090838,,195.2197782555595,1100.6913153463975,90.5471537090838,,19.52197782555595,110.06913153463975
clarw001,Will Clark,2000,SFN,SFN|TEX|BAL|SLN,1B,0.12542614340782166,,0.0036416880320757627,8297,0,16295,1040.6607118546963,,59.341306482674554,1100.0020183373708,104.06607118546962,,5.934130648267455,110.00020183373708
bowal001,Larry Bowa,1985,PHI,PHI|CHN|NYN,SS,0.0996571034193039,,0.00997879821807146,9113,0,19155,908.1751834601164,,191.14387986715883,1099.3190633272752,90.81751834601164,,19.114387986715883,109.93190633272752
grism001,Marquis Grissom,2005,MON,MON|ATL|CLE|MIL|LAN|SFN,OF,0.11072152107954025,,0.006052853539586067,8959,0,17717,991.9541073516011,,107.23840616084635,1099.1925135124475,99.19541073516011,,10.723840616084635,109.91925135124475
butlb001,Brett Butler,1997,LAN,ATL|CLE|SFN|LAN|NYN,OF,0.11024361103773117,,0.002532804384827614,9548,0,18333,1052.6059981882572,,46.433902787044644,1099.0399009753019,105.26059981882572,,4.643390278704464,109.90399009753018
campb101,Bert Campaneris,1983,OAK,KC1|OAK|TEX|CAL|NYA,SS,0.10209164768457413,0.11714974790811539,0.0058068265207111835,9628,1,19186,982.9383839070797,0.11714974790811539,111.40977362636477,1094.4653072813526,98.29383839070798,0.011714974790811539,11.140977362636477,109.44653072813526
delgc001,Carlos Delgado,2009,TOR,TOR|FLO|NYN,1B,0.14328274130821228,,-0.009219495579600334,8668,0,16035,1241.974801659584,,-147.83461161889136,1094.1401900406927,124.19748016595841,,-14.783461161889136,109.41401900406927
cruzn002,Nelson Cruz,2023,TEX,MIL|TEX|BAL|SEA|MIN|TBA|WAS|SDN,DH,0.1250593513250351,,0.005248967558145523,8396,0,8255,1049.9983137249947,,43.33022719249129,1093.328540917486,104.99983137249947,,4.333022719249129,109.3328540917486
ashbr101,Richie Ashburn,1962,PHI,PHI|CHN|NYN,OF,0.10970743745565414,,0.0033190404064953327,9417,0,17893,1033.114938519895,,59.38758999342099,1092.502528513316,103.31149385198951,,5.938758999342099,109.25025285133161
mazeb101,Bill Mazeroski,1972,PIT,PIT,2B,0.11584027856588364,,0.007196895312517881,8242,0,18128,954.7555759400129,,130.46531822532415,1085.220894165337,95.47555759400129,,13.046531822532415,108.5220894165337
cramd102,Doc Cramer,1948,DET,PHA|BOS|WS1|DET,OF,0.11924879997968674,0.1155514344573021,0.0014959024265408516,8884,4,16878,1059.406339019537,0.4622057378292084,25.247841155156493,1085.1163859125227,105.9406339019537,0.04622057378292084,2.5247841155156494,108.51163859125226
hollm001,Matt Holliday,2018,SLN,COL|OAK|SLN|NYA,OF,0.1307511329650879,,0.002861094893887639,7970,0,14741,1042.0865297317505,,42.17539983079769,1084.2619295625482,104.20865297317505,,4.217539983079769,108.42619295625482
hartg103,Gabby Hartnett,1941,CHN,CHN|NY1,C,0.1260361224412918,,0.013147360645234585,7041,0,14782,887.4203381091356,,194.34428505785763,1081.7646231669933,88.74203381091357,,19.434428505785764,108.17646231669933
trayp101,Pie Traynor,1937,PIT,PIT,3B,0.1432275027036667,,-0.005091904196888208,8122,0,16484,1163.2937769591808,,-83.93494878150523,1079.3588281776756,116.32937769591808,,-8.393494878150523,107.93588281776756
boonb002,Bret Boone,2005,SEA,SEA|CIN|ATL|SDN|MIN,2B,0.12906017899513245,,0.007577096112072468,7437,0,15305,959.8205511868,,115.96745599526912,1075.7880071820691,95.98205511868,,11.596745599526912,107.5788007182069
singk001,Ken Singleton,1984,BAL,NYN|MON|BAL,OF,0.11952243000268936,,0.003653106512501836,8574,0,12935,1024.7853148430586,,47.252932739211246,1072.0382475822698,102.47853148430586,,4.725293273921125,107.20382475822699
gwynt001,Tony Gwynn,2001,SDN,SDN,OF,0.11352149397134781,,-0.004695890471339226,10246,0,19941,1163.1412272304296,,-93.6407518889755,1069.5004753414541,116.31412272304297,,-9.36407518889755,106.95004753414541
peraj001,Jhonny Peralta,2017,CLE,CLE|DET|SLN,SS,0.12625673413276672,,0.009484362788498402,7317,0,15223,923.8205236494541,,144.38045472931117,1068.2009783787653,92.38205236494541,,14.438045472931117,106.82009783787653
